filename,B1_mean,B1_std,B1_skew,B1_kurtosis,B1_entropy,B1_rms,B1_max,B1_p2p,B1_crest,B1_clearence,B1_shape,B1_impulse,B2_mean,B2_std,B2_skew,B2_kurtosis,B2_entropy,B2_rms,B2_max,B2_p2p,B2_crest,B2_clearence,B2_shape,B2_impulse,B3_mean,B3_std,B3_skew,B3_kurtosis,B3_entropy,B3_rms,B3_max,B3_p2p,B3_crest,B3_clearence,B3_shape,B3_impulse,B4_mean,B4_std,B4_skew,B4_kurtosis,B4_entropy,B4_rms,B4_max,B4_p2p,B4_crest,B4_clearence,B4_shape,B4_impulse
2004-02-14 20:32:39,0.1978063,0.15432708,0.24473277,0.033264745,0.19407804,0.1207685,0.07590507,0.034142196,0.05220994,0.12726897,-0.032237187,0.059563197,-1.8124926,-1.821426,-0.07913321,-0.61465764,-1.3514054,-1.8562994,-0.7278422,-0.8815941,-0.6029268,-1.8279276,-0.37911648,-0.58165175,-1.704688,-1.5997167,0.6352927,0.74753356,-1.1563951,-1.5725249,0.8463135,0.69853437,1.1026303,-1.7443254,0.5323163,1.0926116,0.19192195,0.08002202,0.20425768,-0.55076736,0.16347358,0.10403549,-0.46322688,-0.45770243,-0.5798635,0.24350438,-0.40304562,-0.49366805
2004-02-14 20:42:39,-0.26907045,-0.44625226,0.29200566,-0.87215364,-0.31796983,-0.4021123,-0.6253361,-0.5793474,-0.5144396,-0.1542534,-0.8858944,-0.58572423,-1.7179813,-1.798724,-0.116081744,-0.79600984,-1.2381964,-1.8112757,-0.61580306,-0.7674233,-0.41095957,-1.5919752,-0.5527525,-0.4332309,-0.9995804,-0.7798516,0.745916,1.6861289,-1.9863683,-0.77031183,1.8613952,1.8585684,2.0464678,-1.0254354,1.1565809,2.1191258,-1.5481907,-1.69113,0.009717238,-0.22094913,-1.6393183,-1.6463221,-0.57777876,-0.50911725,-0.44387752,-1.5201696,-0.13792,-0.40026778
2004-02-14 20:52:39,-1.4490017,-1.5984194,0.22255406,-0.87536466,-1.4512954,-1.5350826,-0.7801032,-0.6667614,-0.43896338,-1.3186498,-0.920614,-0.5403738,-2.2670097,-2.3987193,-0.13610482,-0.8685263,-1.6476462,-2.383068,-0.7256126,-0.94103986,-0.48824853,-2.0529802,-0.55718243,-0.5270739,-1.1732948,-0.8730023,0.82435703,2.1120558,-2.4516587,-0.9323124,2.349252,2.4364684,2.567473,-1.2017187,1.5171493,2.6726527,-1.8314251,-2.0854454,0.32891244,-0.26515275,-2.0053546,-2.0086071,-0.6535439,-0.6935499,-0.457767,-1.8546548,-0.22553909,-0.46020043
2004-02-14 21:02:39,-0.47888276,-0.52648056,0.16480568,-0.27960634,-0.43663847,-0.54162115,-0.15808484,-0.17189178,-0.084720016,-0.45585012,-0.26400435,-0.097678535,-1.1135788,-1.1533316,-0.083299905,-0.55070686,-0.79097015,-1.1741006,-0.5753898,-0.666065,-0.45651397,-1.0900943,-0.34600914,-0.45157853,-0.8978446,-0.75675017,0.5508192,1.0894344,-1.3433863,-0.708855,1.1805423,1.168433,1.3353527,-0.935148,0.8193408,1.3404214,-0.4449929,-0.52799964,0.2015237,-0.32674357,-0.45898208,-0.5267723,-0.43720424,-0.3994752,-0.46706545,-0.41076308,-0.30263582,-0.39728886
2004-02-14 21:12:39,-0.11169903,-0.16068412,0.23257053,-0.06164196,-0.14403798,-0.1513817,-0.075180195,-0.066355735,-0.053552568,-0.16980639,-0.10910258,-0.058350027,-0.28723133,-0.32125962,-0.18867391,-0.196277,-0.073358834,-0.33218962,-0.23128262,-0.18111631,-0.21014538,-0.27443132,-0.1685302,-0.22492242,-0.13389033,0.03867667,0.34284943,1.1921216,-1.4102874,0.024076514,1.4214017,1.4125129,1.4119314,-0.21232846,0.99766564,1.4511093,-0.09385738,-0.15996295,0.18693912,-0.10623464,-0.07786545,-0.099972695,-0.13401383,-0.13377286,-0.19107486,-0.10238339,-0.15462011,-0.13925897
2004-02-14 21:22:39,-0.49696344,-0.4858865,-0.12588146,0.16218233,-0.43220708,-0.5102609,0.1943841,0.071557686,0.20555279,-0.48327857,0.15989307,0.28932798,-0.4265133,-0.4054104,0.0328139,-0.26752564,-0.17702281,-0.4035974,-0.41408014,-0.42278683,-0.36521244,-0.44987878,-0.022682928,-0.4285951,-0.89182043,-0.9548152,-0.048429526,-0.5234419,0.46052295,-0.98431695,-0.6337062,-0.6691028,-0.5411401,-0.8845097,-0.33428904,-0.5549676,0.60982037,0.41971725,0.1805299,-0.43183443,0.40727866,0.4581231,-0.29664442,-0.29627723,-0.30282596,0.6559191,-0.4790921,-0.27724308
2004-02-14 21:32:39,0.501633,0.42118168,0.21503562,0.12505433,0.44085914,0.40137988,0.10781734,0.07242221,0.033438094,0.43496335,0.014152214,0.10958806,-0.883816,-0.8607118,-0.07651836,-0.32572812,-0.53986996,-0.8704986,-0.3571357,-0.38823345,-0.3130197,-0.8569732,-0.21288924,-0.31302136,-0.8687652,-0.78900474,0.30144748,0.56193507,-0.8481465,-0.8188134,0.7494626,0.6375208,0.82919025,-0.92167616,0.46402547,0.83561254,0.29464298,0.21548936,0.07535315,-0.31914485,0.22261757,0.24910381,-0.2317084,-0.25207412,-0.2500959,0.3090573,-0.264022,-0.27321312
2004-02-14 21:42:39,-1.0519142,-1.0407265,-0.043148197,0.0061488003,-0.93932474,-1.1024933,0.027167898,-0.032390647,0.14660469,-1.0423415,0.027088985,0.19692151,-0.86978924,-0.8690535,0.008011751,-0.42373717,-0.57667106,-0.88134474,-0.56321245,-0.66434467,-0.4917343,-0.89674735,-0.16193347,-0.49154696,-1.0059271,-0.9811641,0.24667323,0.21290797,-0.34969473,-0.9336159,0.15605447,0.13248643,0.29171887,-1.042756,0.1875197,0.25944638,0.09915416,0.010597214,0.3308798,-0.4609852,0.024030626,-0.0012098998,-0.41482162,-0.417334,-0.4620787,0.15580566,-0.4498888,-0.40753627
2004-02-14 21:52:39,1.3302362,1.2100651,0.014013931,-0.3972148,1.2493343,1.1677661,-0.20379595,-0.27223563,-0.42747942,1.3240423,-0.33204293,-0.41331604,-0.0057908595,0.011316478,0.04434038,-0.2847466,0.10451126,-0.010020137,-0.18084131,-0.25787085,-0.16922998,-0.10623035,-0.12610193,-0.115395844,-0.20093606,-0.30836385,0.19115248,-0.61172605,0.6576902,-0.22969386,-0.6468036,-0.77736926,-0.6512766,-0.20788535,-0.62852323,-0.65782416,-0.4854132,-0.39984095,-0.38920644,-0.09848747,-0.42815456,-0.410792,-0.39803055,-0.26389265,-0.43447027,-0.403849,0.13627014,-0.31145376
2004-02-14 22:02:39,1.1958925,1.1513358,0.060492687,0.06785545,1.1378641,1.1555367,0.12120266,0.015848681,-0.05753514,1.1475847,0.030605108,-0.028633578,-0.3009531,-0.21638322,0.024399206,-0.20828949,-0.04833162,-0.24185497,-0.2980029,-0.24894373,-0.28836846,-0.31661686,-0.10932006,-0.3122809,-0.7494694,-0.85860354,-0.051790737,-0.76708364,0.57999474,-0.8942188,-0.72763807,-0.8616357,-0.653261,-0.7250947,-0.6567925,-0.6644229,0.4287759,0.37317836,-0.25003737,-0.24728405,0.3363744,0.39620095,-0.18524863,-0.16545627,-0.16671832,0.4573064,-0.14532304,-0.18868068
2004-02-14 22:12:39,-0.8029717,-0.8688437,-0.062408067,-0.3211611,-0.7567334,-0.91367847,-0.26786053,-0.28710592,-0.15325165,-0.75421774,-0.29571384,-0.10406602,-0.5542542,-0.5260738,0.054982208,-0.33241302,-0.26431936,-0.52515477,-0.40368986,-0.47285765,-0.3540306,-0.52907705,-0.14903754,-0.3509055,-0.60683787,-0.61462164,0.03328456,-0.059752017,-0.00041495264,-0.60703474,-0.07945499,-0.09082897,-0.01802586,-0.6325731,-0.11732137,-0.04288149,-0.5299694,-0.5483755,0.07215327,-0.26372173,-0.60240376,-0.5725498,-0.34381866,-0.3529192,-0.24591792,-0.49260834,-0.22971529,-0.27947128
2004-02-14 22:22:39,0.21306103,0.15118249,-0.0047882497,-0.3041438,0.2073483,0.1387874,-0.17361078,-0.22986913,-0.21144038,0.23710912,-0.26044944,-0.2001442,-0.45043457,-0.4059841,0.048880443,-0.3065179,-0.19572377,-0.42065954,-0.40033078,-0.41176137,-0.3455308,-0.4463866,-0.17184523,-0.35137784,-0.6830634,-0.73467803,0.03174469,-0.40200618,0.2896438,-0.7395881,-0.4244799,-0.47936282,-0.3289739,-0.66295725,-0.42555752,-0.35589352,-0.3067615,-0.3284058,-0.16205634,-0.22557117,-0.35026434,-0.34568256,-0.29845437,-0.26701826,-0.23331937,-0.2739042,-0.15655857,-0.24340925
2004-02-14 22:32:39,-0.6173774,-0.74838173,0.15942866,-0.5763484,-0.6313048,-0.74938893,-0.39717418,-0.37947232,-0.30509716,-0.5470645,-0.56778485,-0.287778,-0.79561424,-0.86952186,-0.08934571,-0.53247666,-0.492832,-0.86617893,-0.41632247,-0.5028877,-0.30853644,-0.72958446,-0.35228807,-0.31813234,-0.41730466,-0.23355618,0.4980148,1.3826845,-1.5392778,-0.21281192,1.5304638,1.5585648,1.5846864,-0.48235926,1.0561025,1.6288252,-0.9945321,-1.0813895,0.122894235,-0.16593352,-1.0442426,-1.0538313,-0.41795012,-0.3626089,-0.3566835,-0.96305245,-0.19073513,-0.30574158
2004-02-14 22:42:39,-1.4826299,-1.4162542,-0.06712633,-0.6780844,-1.4138262,-1.4405389,-0.90666413,-0.77916086,-0.5280528,-1.6223531,-0.5465989,-0.8979031,-2.2378097,-2.2486553,-0.07644415,-0.32239348,-1.669481,-2.3102813,-0.92281353,-1.1727196,-0.8179764,-2.392267,-0.13358933,-0.74428713,-1.8937091,-1.9317794,0.30291793,-0.91498053,0.6890683,-1.9411176,-1.1274127,-1.2639325,-0.77653646,-1.8714868,-1.193723,-0.80773365,-1.2931219,-1.2703687,0.23431379,-0.42790422,-1.0655628,-1.2131442,-0.51387787,-0.62569153,-0.66124624,-1.268113,0.056596063,-0.40395948
2004-02-14 22:52:39,-0.3243962,-0.35736263,0.09190627,-0.29221985,-0.2763067,-0.38980108,-0.1746609,-0.20346133,-0.12099096,-0.31740993,-0.24886528,-0.15082522,-1.3389542,-1.335786,-0.007937357,-0.5417255,-0.9715099,-1.366662,-0.6846622,-0.80532444,-0.56183076,-1.3499998,-0.32244805,-0.5402407,-1.3041075,-1.2571049,0.4220686,0.3220945,-0.57549167,-1.2114574,0.304477,0.23707339,0.52905786,-1.3068258,0.124424666,0.49461812,-0.37932724,-0.42487532,0.09417344,-0.41886783,-0.3711646,-0.44938308,-0.46683097,-0.44040534,-0.49732178,-0.33079395,-0.30274943,-0.43310353
2004-02-14 23:02:39,0.63330793,0.5445613,0.19157648,0.37112164,0.5315449,0.5190365,0.23533395,0.20281671,0.13981402,0.51795334,0.19045392,0.2776158,-0.74692905,-0.7062051,-0.06583497,-0.18297686,-0.38267463,-0.69635075,-0.23648266,-0.2457886,-0.23960179,-0.7007884,-0.111229114,-0.2438946,-0.79625976,-0.7326029,0.1410206,0.3333338,-0.61651605,-0.8254787,0.58494174,0.45221385,0.60911274,-0.8645843,0.3465626,0.61968935,0.6802336,0.58140266,0.10608506,-0.31432235,0.5597404,0.6370502,-0.11836994,-0.20214984,-0.120058194,0.67008305,-0.2776455,-0.20745271
2004-02-14 23:12:39,1.0240074,0.88869923,0.33847517,0.26151448,0.8572132,0.87367415,0.069998495,0.08824287,-0.047196016,0.87807375,0.038166374,0.05037064,-0.3499652,-0.28336245,-0.16385862,4.0762126e-05,-0.03512162,-0.28754234,0.005795896,0.067819506,-0.046687663,-0.3192912,-0.06518991,-0.041925102,-0.24420106,-0.14689805,0.07963535,0.62745523,-0.89466864,-0.23112491,0.97660005,0.81219757,0.89264655,-0.3566521,0.53927875,0.9268849,0.37908638,0.38039374,-0.013346907,-0.11215378,0.33869863,0.45770878,0.050285734,-0.023500063,0.06429631,0.3609259,-0.03262364,-0.029316172
2004-02-14 23:22:39,-0.62464744,-0.6531082,0.21448863,0.023174897,-0.6388457,-0.6400846,-0.047511578,-0.018650357,0.045551788,-0.69373715,-0.03401144,0.048085604,-0.332264,-0.41457373,-0.2292617,-0.19296305,-0.114667,-0.4089328,-0.23478542,-0.19839954,-0.21171543,-0.30284485,-0.14755882,-0.23374882,-0.05087188,0.18909603,0.43380946,1.5950124,-1.8125792,0.15249428,1.8685323,1.9100444,1.8436215,-0.148001,1.387818,1.9021252,-0.027561657,-0.15373859,0.38783255,-0.11332029,-0.028436512,-0.06914799,-0.14107977,-0.17295405,-0.2284394,-0.056614045,-0.2255247,-0.157638
2004-02-14 23:32:39,0.21430975,0.21856783,-0.14226577,0.26806796,0.19958301,0.28433418,0.38644332,0.16812111,0.24855609,0.2609765,0.23339975,0.30809772,-0.36245447,-0.3678277,-0.053436004,-0.15116064,-0.118754745,-0.35695857,-0.31334215,-0.21070577,-0.20158055,-0.41222033,0.13509671,-0.40582755,-1.1296068,-1.2428116,-0.22899957,-1.1345373,1.1543026,-1.3830372,-1.4098585,-1.4779563,-1.2868539,-1.0416938,-0.7515373,-1.2402595,1.3017375,0.83301365,0.049932115,-0.497474,0.873966,1.0113229,-0.21567005,-0.15742564,-0.22216444,1.3495098,-0.6184562,-0.12088272
2004-02-14 23:42:39,0.24382925,0.2865361,-0.095306955,0.021756556,0.26698506,0.28080028,0.000870219,-0.05526506,-0.040996462,0.16611052,0.099227786,-0.06470096,0.66898316,0.6811749,0.003038004,-0.03236373,0.7125676,0.67065215,-0.16031519,-0.07352649,-0.23954958,0.6229692,0.0016806573,-0.22302163,0.26674744,0.20263934,-0.05284825,-0.47214082,0.42195815,0.20040971,-0.37348074,-0.35583025,-0.43781263,0.25645733,-0.34467107,-0.4392017,0.12184295,0.14650929,-0.03970392,0.0026918575,0.183761,0.15181287,-0.12958868,-0.13139033,-0.19848824,0.11547983,0.00272087,-0.14198405
2004-02-14 23:52:39,-0.16112785,-0.31589407,0.2083736,-0.7007214,-0.20156947,-0.3060376,-0.4739671,-0.45702115,-0.4274386,-0.07869497,-0.68982536,-0.44278815,-1.0314027,-1.0797276,-0.07583663,-0.58844185,-0.68571657,-1.0898218,-0.46459293,-0.55955106,-0.3302501,-0.96240175,-0.40986097,-0.33596975,-0.63164437,-0.47770086,0.5149061,1.1962402,-1.3907588,-0.45169196,1.3233299,1.3105475,1.4259819,-0.6705095,0.82219195,1.4636941,-1.1706933,-1.2346566,-0.036694296,-0.1727621,-1.2104585,-1.2174783,-0.4507509,-0.375169,-0.35868952,-1.1324508,-0.12320986,-0.31877273
2004-02-15 00:02:39,1.0658375,0.9569401,0.116317324,-0.5196487,1.0041263,0.95771515,-0.29717192,-0.3545443,-0.4327576,1.0903788,-0.4744782,-0.47521996,-0.7364303,-0.66261995,0.045014847,-0.40555596,-0.43378633,-0.7044539,-0.45840874,-0.48472357,-0.37611532,-0.7486477,-0.28909844,-0.36706945,-0.92993814,-1.0090649,0.12332159,-0.51464283,0.32858336,-0.98600173,-0.53801364,-0.6725664,-0.38693744,-0.8919751,-0.64230067,-0.41488233,-0.60288423,-0.5674386,-0.42025006,-0.21187404,-0.5970309,-0.591987,-0.34344712,-0.25923845,-0.26768965,-0.54689246,-0.01810395,-0.2577346
2004-02-15 00:12:39,-1.6278504,-1.7077131,-0.03505283,-0.47371975,-1.5402335,-1.7820655,-0.5208046,-0.4739211,-0.22717178,-1.5704994,-0.4800983,-0.2178932,-1.2615792,-1.2260575,0.045246724,-0.46568376,-0.8202484,-1.2345612,-0.54656595,-0.72927487,-0.4705395,-1.2253274,-0.21813564,-0.43810526,-0.970645,-0.94393295,0.14795962,0.24080986,-0.34803182,-0.905162,0.21772727,0.18609828,0.33059534,-1.0352885,0.030854434,0.30582482,-1.0558548,-1.0345569,0.24717559,-0.36149573,-1.1157138,-1.0663195,-0.4644138,-0.5193302,-0.33333334,-1.002635,-0.22200373,-0.37365234
2004-02-15 00:22:39,-2.0554295,-2.0125935,-0.22357151,-0.05069168,-1.8984432,-2.0253808,-0.029049652,-0.2072679,0.18103182,-1.9617841,-0.04550463,0.12431213,-0.89200854,-0.923453,-0.15121076,-0.28253913,-0.58239263,-0.9560316,-0.48133352,-0.5538454,-0.34325844,-1.1141473,0.20625658,-0.5456555,-1.4141841,-1.5209078,-0.11593833,-0.87673855,1.0757316,-1.4897368,-1.4551469,-1.5588741,-1.3099912,-1.4336557,-0.63221985,-1.2462082,0.5930751,0.15768597,0.5312813,-0.7257851,0.18928945,0.3853792,-0.45806694,-0.3470326,-0.5729823,0.77059877,-0.69929826,-0.22833258
2004-02-15 00:32:39,-1.5421852,-1.5480651,-0.0532279,-0.14910088,-1.4031675,-1.6272638,-0.16655125,-0.1893313,0.05552664,-1.5074036,-0.13277733,0.08906953,-0.97521675,-0.96105206,0.016006839,-0.45564657,-0.64308876,-0.97746783,-0.5648495,-0.70596695,-0.49675918,-0.9938128,-0.17546162,-0.48171407,-0.95015144,-0.92346436,0.22704443,0.31328946,-0.42207193,-0.8484576,0.24906114,0.23109698,0.3681421,-1.0123683,0.21608183,0.3372063,-0.3302344,-0.36662388,0.3771967,-0.44512686,-0.39647964,-0.3913837,-0.4551569,-0.4705904,-0.45242274,-0.261494,-0.3911319,-0.41547522
2004-02-15 00:42:39,0.83529794,0.5933692,0.4764602,0.1347649,0.6218541,0.5712307,0.0034804586,0.049735624,-0.08559492,0.7443233,-0.18139845,0.09269257,-1.3516164,-1.3254206,-0.18278146,-0.29994828,-0.842989,-1.3095202,-0.13887897,-0.20393969,-0.09459546,-1.2372102,-0.25702924,-0.09720343,-0.8291599,-0.60845226,0.3940773,1.5397534,-1.9051565,-0.70980173,1.9621736,1.7724246,1.9524398,-0.97291297,1.2629992,2.0107846,0.0885254,-0.0022805482,0.09324613,-0.27790958,-0.06518218,0.09061091,-0.123776145,-0.19948332,-0.03534446,0.08321382,-0.19570114,-0.17455825
2004-02-15 00:52:39,0.79707587,0.70902604,0.04598596,-0.6255212,0.75389266,0.72352016,-0.43355554,-0.46220705,-0.50891054,0.8482761,-0.5356474,-0.6012894,-0.6197361,-0.53098786,0.052216187,-0.27316466,-0.34684116,-0.5683661,-0.41141903,-0.3996836,-0.31758213,-0.62312114,-0.1941493,-0.3149426,-0.7819388,-0.88828397,-0.027978078,-0.8441473,0.73762864,-0.8901427,-0.9401046,-1.0317079,-0.78620803,-0.70186275,-0.9621366,-0.831597,-0.8327264,-0.77963066,-0.46157002,-0.13968441,-0.8045726,-0.8215224,-0.2957741,-0.23513123,-0.16795021,-0.8072089,0.055378206,-0.19158788
2004-02-15 01:02:39,-0.910877,-0.95522535,0.14760095,-0.25130388,-0.8622433,-0.96441203,-0.15544449,-0.15543982,-0.035229847,-0.8890674,-0.23964119,-0.025054233,-0.6742437,-0.76626456,-0.13435012,-0.489704,-0.42666203,-0.7688386,-0.44601104,-0.50972956,-0.36135027,-0.6400194,-0.3026868,-0.36885053,-0.37968946,-0.16969107,0.5808867,1.5924771,-1.7886665,-0.12898138,1.7597026,1.8159444,1.8159213,-0.4584377,1.3231543,1.8563315,-0.46577108,-0.5806616,0.35092553,-0.22221747,-0.48937777,-0.5480781,-0.38826132,-0.35404164,-0.43911356,-0.44401988,-0.3030951,-0.34187225
2004-02-15 01:12:39,0.8098612,0.65136075,0.33910963,0.3576739,0.6324872,0.62563133,0.1374596,0.16103244,0.043203413,0.6645492,0.08523292,0.20357916,-0.7297149,-0.68100333,-0.14682725,-0.0844996,-0.3298841,-0.66561145,-0.056576103,-0.049862444,-0.08740416,-0.6582416,-0.099745125,-0.08445066,-0.5230933,-0.3868797,0.15128455,0.8493378,-1.1563989,-0.5034447,1.2376145,1.0713845,1.1784964,-0.64844245,0.75884247,1.2163873,0.5036308,0.44574243,0.10065738,-0.21350247,0.39588696,0.53044975,-0.001313433,-0.111565284,0.03316936,0.47872758,-0.15772966,-0.099143624
2004-02-15 01:22:39,0.068482876,0.019089103,-0.061674822,0.2297127,0.028889254,-0.0023276806,0.3367782,0.16752815,0.20458657,0.03060621,0.17350915,0.33518806,-1.1518543,-1.1829808,-0.0027560666,-0.38066012,-0.7756013,-1.1719828,-0.5623476,-0.655092,-0.45546556,-1.2340938,-0.061045438,-0.5497777,-1.7212672,-1.761697,0.11324394,-0.6478307,0.5296244,-1.8465567,-0.83002174,-0.98847854,-0.639529,-1.7169652,-0.41635662,-0.6333072,1.1013206,0.7588317,0.16878453,-0.67030716,0.82139754,0.8860106,-0.37777552,-0.34307644,-0.48849186,1.1882199,-0.6655523,-0.3470977
2004-02-15 01:32:39,-0.29205585,-0.34136426,0.29357374,-0.32687172,-0.25739568,-0.33689654,-0.19044688,-0.19324164,-0.1093149,-0.27777368,-0.33659673,-0.18417467,-1.8382015,-1.8933553,-0.13934101,-0.7394092,-1.3973997,-1.9333885,-0.7605901,-0.9033922,-0.58050036,-1.8063736,-0.48756635,-0.5771425,-1.4188296,-1.2265925,0.8197642,1.4884453,-1.8895036,-1.16764,1.6093984,1.5585564,1.871901,-1.4489183,1.078643,1.8934265,-0.5383496,-0.66758806,0.23750243,-0.43088114,-0.55195105,-0.64593714,-0.54292405,-0.49688748,-0.60520786,-0.4985728,-0.3358084,-0.49491215
2004-02-15 01:42:39,-1.0717385,-1.1486205,0.042811073,-0.5368315,-1.0177443,-1.1921583,-0.49469754,-0.44897458,-0.28335547,-1.0258368,-0.50828207,-0.3149139,-1.4615219,-1.4563581,0.019618142,-0.5382517,-1.0230942,-1.4691825,-0.64077944,-0.8117292,-0.5226562,-1.4138268,-0.31698343,-0.48497713,-1.1246161,-1.0553955,0.34125608,0.4584815,-0.6541529,-1.0293099,0.47502086,0.44946113,0.65619564,-1.1509374,0.17276302,0.63030267,-1.0691658,-1.0705986,0.14861706,-0.3419811,-1.073604,-1.1074566,-0.49230164,-0.52188796,-0.402234,-1.037824,-0.20291364,-0.41301054
2004-02-15 01:52:39,1.4401966,1.2647178,0.19442481,-0.8062352,1.3340358,1.2585936,-0.51977724,-0.5455781,-0.6806092,1.4796963,-0.7602347,-0.75079423,-1.1048449,-1.0333436,0.055581316,-0.5497087,-0.73965126,-1.0848749,-0.5095214,-0.61457944,-0.39931002,-1.1156495,-0.41134137,-0.35465726,-1.0735011,-1.1446183,0.2869586,-0.37244028,0.16174677,-1.0878744,-0.3740499,-0.5559001,-0.19443455,-1.0433397,-0.6454331,-0.21645284,-1.171476,-1.0712987,-0.5686328,-0.19054535,-1.1165987,-1.1096376,-0.4609561,-0.34271032,-0.35874727,-1.0940381,0.12681499,-0.33087045
2004-02-15 02:02:39,0.1837244,0.2125165,-0.09558341,-0.051988304,0.21039416,0.2187754,-0.044598717,-0.1059846,-0.06713477,0.14714742,0.017249972,-0.090418026,0.45134228,0.4941747,0.02893586,-0.06367814,0.55494297,0.4822071,-0.2140773,-0.11402878,-0.259241,0.44059825,-0.02048552,-0.26658696,0.03121068,-0.05285595,-0.14621188,-0.63432574,0.56415576,-0.07656569,-0.57898825,-0.5646284,-0.5981383,0.0489251,-0.51325434,-0.61020446,0.04255293,0.043049797,-0.09975049,-0.041582722,0.047130764,0.038780943,-0.12821248,-0.13763374,-0.11780258,0.033369035,-0.04918476,-0.12138093
2004-02-15 02:12:39,0.3795483,0.16477011,0.52170444,-0.3720863,0.2449132,0.19174968,-0.26542357,-0.22399914,-0.28319648,0.404882,-0.5487521,-0.2511672,-1.454299,-1.4922634,-0.2588344,-0.52887195,-1.009495,-1.5064046,-0.31949136,-0.37115306,-0.17062634,-1.355041,-0.42059588,-0.2088598,-0.77157617,-0.4806226,0.6854211,2.1945825,-2.5447555,-0.49514696,2.500952,2.404143,2.5776763,-0.87347305,1.7010297,2.6583195,-0.66492355,-0.79862416,0.08263298,-0.22624852,-0.77226794,-0.70848674,-0.29358584,-0.2451444,-0.22178675,-0.6438703,-0.19082826,-0.22445211
2004-02-15 02:22:39,-0.12724671,-0.38289815,0.10970352,-0.87523174,-0.26479217,-0.38319415,-0.65195924,-0.6118713,-0.63767123,-0.03865114,-0.889802,-0.555017,-0.31922752,-0.375961,-0.022655457,-0.387801,-0.029928505,-0.3437286,-0.16439691,-0.23890549,-0.10557175,-0.22835723,-0.2832346,-0.114364505,0.03278056,0.1622892,0.20402384,0.8765805,-0.8875316,0.12086167,1.0489019,1.0455629,0.976725,-0.045106806,0.60148346,1.0371673,-1.4650229,-1.4950935,-0.18878196,0.022261243,-1.5440825,-1.4509361,-0.32521564,-0.2646709,-0.13232355,-1.4322599,0.027031846,-0.14892623
2004-02-15 02:32:39,-1.788644,-1.8411251,0.06667452,-0.6730974,-1.6938242,-1.8688916,-0.77242815,-0.63918906,-0.35687697,-1.7394681,-0.6609157,-0.4943637,-2.1879416,-2.1909828,-0.01377552,-0.6363696,-1.5953951,-2.2083814,-0.7890964,-1.0307913,-0.6317445,-2.0824444,-0.3818729,-0.57681364,-1.4029461,-1.282659,0.48228216,0.785594,-1.0748975,-1.2734699,0.855456,0.8645021,1.1103072,-1.4228517,0.33022,1.0995307,-1.6428632,-1.6489626,0.31572953,-0.35716602,-1.6317487,-1.6845073,-0.58569616,-0.69836247,-0.4430187,-1.6496803,-0.13237853,-0.48652163
2004-02-15 02:42:39,-0.6175276,-0.5697722,0.008771978,0.20399135,-0.5604638,-0.58202845,0.12066959,0.09707607,0.19666973,-0.6904716,0.21199597,0.22223672,-0.045251787,-0.08098614,-0.0794868,-0.16196905,0.11569965,-0.07534975,-0.3070259,-0.26798242,-0.32145208,-0.031426698,-0.0789195,-0.3213097,-0.14086792,-0.04307732,0.21427396,0.6089146,-0.7822343,-0.06821501,0.7862382,0.84331906,0.7873708,-0.18779042,0.60968006,0.79335856,0.3243891,0.24031568,0.3325156,-0.16895589,0.3258805,0.26072308,-0.17032301,-0.22580877,-0.25750118,0.2959401,-0.2737604,-0.22865418
2004-02-15 02:52:39,-0.7269206,-0.86698717,0.059293173,-0.68863547,-0.7384102,-0.8921559,-0.58994424,-0.53637516,-0.43199626,-0.65715206,-0.67355216,-0.43437138,-1.2707447,-1.2710392,0.03097311,-0.50887376,-0.84032255,-1.2681706,-0.52870125,-0.67662245,-0.41350397,-1.1854166,-0.3254525,-0.38767585,-0.8942815,-0.8180343,0.2736849,0.4688607,-0.6267056,-0.829412,0.53078413,0.51068556,0.6622292,-0.9169099,0.17216274,0.65391934,-1.2943517,-1.3005129,-0.0056324676,-0.23645154,-1.3288484,-1.3258901,-0.45182592,-0.4693592,-0.2892973,-1.2737389,-0.11951884,-0.34039372
2004-02-15 03:02:39,-1.12817,-1.1084753,-0.13860519,0.06472489,-1.0596395,-1.1472013,0.15101767,-0.0028676484,0.19604224,-1.1515441,0.08930151,0.21810362,-1.3273104,-1.4046092,-0.067236826,-0.43266284,-0.96662587,-1.4157026,-0.70723164,-0.86096287,-0.57527095,-1.5060785,-0.022904597,-0.6737086,-1.8233666,-1.8467325,0.22878763,-0.5231894,0.48620462,-1.8548188,-0.87495613,-1.0046318,-0.6423179,-1.8411162,-0.35239288,-0.62907994,0.8001521,0.4431237,0.43660012,-0.75676095,0.57499945,0.5966287,-0.50293225,-0.43682057,-0.72026986,0.93138677,-0.7169857,-0.40965858
2004-02-15 03:12:39,-1.7696166,-1.8150139,-0.09350437,-0.35129455,-1.6417437,-1.9006307,-0.43429756,-0.42348084,-0.13209555,-1.707855,-0.35887647,-0.12728927,-1.048029,-0.9795599,0.046360627,-0.3852631,-0.64594465,-1.0007851,-0.49786335,-0.65391666,-0.44186857,-1.0626559,-0.11137614,-0.43079275,-0.9539364,-0.99648046,-0.009941325,-0.18071571,0.1431547,-0.9325359,-0.3090619,-0.3633178,-0.2136404,-1.0186123,-0.28310025,-0.24423322,-0.77744895,-0.7615785,0.27863327,-0.41216072,-0.8752986,-0.7818687,-0.4342648,-0.47518888,-0.32211673,-0.6969926,-0.2626464,-0.33751854
