filename,B1_mean,B1_std,B1_skew,B1_kurtosis,B1_entropy,B1_rms,B1_max,B1_p2p,B1_crest,B1_clearence,B1_shape,B1_impulse,B2_mean,B2_std,B2_skew,B2_kurtosis,B2_entropy,B2_rms,B2_max,B2_p2p,B2_crest,B2_clearence,B2_shape,B2_impulse,B3_mean,B3_std,B3_skew,B3_kurtosis,B3_entropy,B3_rms,B3_max,B3_p2p,B3_crest,B3_clearence,B3_shape,B3_impulse,B4_mean,B4_std,B4_skew,B4_kurtosis,B4_entropy,B4_rms,B4_max,B4_p2p,B4_crest,B4_clearence,B4_shape,B4_impulse
2003-11-18 13:52:30,0.28182718,-0.022603333,-0.14246899,0.27077886,-0.077466145,0.2596351,0.3322735,0.1628668,0.20361084,0.33149606,-0.599123,0.19229808,0.46076703,0.7698427,-0.17423211,0.39226568,0.53319955,0.48211163,0.09570646,0.07280946,-0.04798603,0.41196516,-0.19688699,-0.06928551,0.35111624,0.34301782,0.021559175,-0.20365521,0.35070512,0.3279572,-0.19559793,-0.10377967,-0.30726326,0.3491102,-0.07759035,-0.28507188,0.53737634,1.2022831,-0.13447843,0.50352895,-0.2816811,0.7420647,1.3775079,1.3899486,1.292553,0.44806445,0.9802952,1.3206458
2003-11-18 14:02:30,0.17272213,-0.2518471,0.25729018,-0.24250987,0.6021595,0.12200982,-0.91659397,-0.8528273,-1.0104403,0.22570735,-0.77597857,-1.0291464,0.4049567,0.89825785,-0.14830567,0.20568448,0.5669941,0.4510625,0.2618975,0.1899383,0.11617696,0.35333532,-0.073679574,0.10978699,0.31677568,0.38406083,-0.30702245,0.07030881,-0.07167056,0.33589977,0.42403933,0.30388054,0.35339296,0.3114807,0.20357165,0.36077935,0.3922388,0.78644586,-0.36348125,0.15497443,0.68936384,0.51060593,0.39853173,0.38749245,0.30179393,0.33835873,0.64375997,0.2987528
2003-11-18 14:12:30,0.3517189,0.24505931,-0.06330529,0.06436241,0.056188136,0.35843784,0.3272021,0.18733817,0.15089485,0.35213223,-0.24303952,0.14188096,0.3602661,0.032187983,0.40456858,-0.3841797,0.3744615,0.33582917,-0.6715864,-0.6211951,-0.7680321,0.34793153,-0.38051552,-0.7791829,0.331455,0.38944826,-0.4027327,0.6667632,-0.65332353,0.36136085,1.002226,0.840809,0.9870116,0.34071207,0.29282075,0.996223,0.2766259,0.2085357,0.014200475,-0.17408034,0.69406754,0.28093788,-0.29426533,-0.26780826,-0.41842663,0.28770694,0.010981098,-0.42536852
2003-11-18 14:22:30,0.18876214,-0.20571211,-0.3582956,0.46210605,-0.14734083,0.14684817,0.28361464,0.16554666,0.21705566,0.23006627,-0.48141184,0.18285161,0.45596588,0.9625344,-1.1055648,1.8300638,-0.26850367,0.49288785,2.645728,2.2334852,2.425489,0.393367,-0.024392411,2.4029307,0.3275126,0.2656231,-0.067886874,-0.41431284,0.56958497,0.28349265,-0.5082299,-0.45822912,-0.60359985,0.31671134,-0.12854324,-0.57246816,0.43149853,0.8634155,-0.30482498,0.38723877,0.077578634,0.5936517,0.92731327,0.95117176,0.8693822,0.3564808,0.6536609,0.9714222
2003-11-18 14:32:30,0.30883133,0.04706353,-0.09826785,0.37444246,0.15954703,0.2980295,-0.08423963,-0.24378946,-0.28366914,0.31510738,-0.54630554,-0.30202836,0.39618614,0.44802567,0.63582385,-0.5699774,0.6553842,0.40765563,-0.8295131,-0.6950133,-0.9618485,0.36362737,-0.30118665,-0.9167316,0.47429135,0.789998,-1.1488873,2.236277,-2.5220602,0.5751685,3.1322842,2.6857612,3.2848983,0.4327791,1.52077,3.3303244,0.37696847,0.7515376,-0.2755642,-0.26447475,1.2513049,0.52889425,-0.18577112,-0.14125428,-0.35879368,0.30496153,0.6913043,-0.33555794
2003-11-18 14:42:30,0.24843101,-0.059602797,-0.1189259,0.22691256,0.027528346,0.22014183,0.0787186,-0.028832585,-0.031431943,0.29028898,-0.5929328,-0.05267614,0.44212133,0.8835344,-0.22882602,0.4383263,0.4903681,0.48257005,0.42650062,0.33930337,0.27457714,0.39376137,-0.1281041,0.25421214,0.348472,0.3942759,-0.19328623,0.027492866,0.060471043,0.35459137,0.21525827,0.18249077,0.12509024,0.34976444,0.12121532,0.13543111,0.43809378,0.88434577,-0.24621727,0.17486998,0.6277242,0.57568455,0.5025173,0.52135754,0.38320684,0.3750982,0.7096032,0.40103474
2003-11-18 14:52:30,0.23803806,0.004080504,-0.27248442,0.4036909,-0.15410037,0.23219812,0.3434147,0.20204082,0.23342615,0.2735252,-0.45745072,0.21571484,0.42979243,0.9198786,-0.46077982,0.7946876,0.2944511,0.48401934,1.0898907,0.8949994,0.92088884,0.38366163,-0.06864653,0.8918158,0.34097528,0.38745496,-0.21139301,-0.0003941469,0.08819266,0.35153922,0.19301173,0.15635979,0.09689239,0.341571,0.11955742,0.099531084,0.36476797,0.6639061,-0.24344574,-0.0025281906,1.0329586,0.46187457,0.0290685,0.047767043,-0.107209295,0.32082543,0.51299834,-0.09104824
2003-11-18 15:02:30,0.34362116,0.10666263,0.17071134,-0.12735012,0.34199023,0.2980491,-0.2851994,-0.41134706,-0.48862788,0.3304885,-0.5696933,-0.52168876,0.40878317,0.4118165,0.8816596,-1.0933987,0.9286202,0.4086353,-1.7935061,-1.5852904,-1.9207168,0.37857983,-0.3910717,-1.8508506,0.38313627,0.526517,-0.5918758,1.1372786,-1.1988767,0.45538646,1.6024458,1.3646442,1.6121416,0.37444934,0.7193497,1.6783618,0.4216089,0.75364006,-0.22189964,-0.17377847,1.2161884,0.55483866,-0.16521467,-0.061386824,-0.34381032,0.36250487,0.56796503,-0.2927421
2003-11-18 15:12:30,0.22418533,-0.16512784,0.00233832,0.059787035,0.1252504,0.1737803,-0.08984327,-0.19567856,-0.1929268,0.27617472,-0.7353922,-0.21686053,0.43773705,0.8477515,-0.09088349,0.18060404,0.63562405,0.4661306,-0.08433211,-0.08711898,-0.22513509,0.38688082,-0.15236041,-0.23649955,0.32787943,0.3398924,-0.07207251,-0.18978475,0.30645007,0.32398137,-0.0604271,-0.055834085,-0.17264181,0.32964852,-0.020232871,-0.15480766,0.47709644,1.003754,-0.22547528,0.35224673,0.20094231,0.634806,0.9118492,0.9142263,0.822753,0.40857944,0.79586625,0.8315362
2003-11-18 15:22:30,0.285928,0.21239382,-0.36338353,0.4748603,-0.3011391,0.30705404,0.72213423,0.54496205,0.581353,0.29851598,-0.19281581,0.5707647,0.38834846,0.5816403,-0.4896829,0.91581047,0.04995525,0.41804457,1.2944742,1.0553799,1.1426528,0.35830063,-0.15095145,1.1046796,0.30800372,0.31520778,-0.1326836,-0.061759986,0.17075649,0.3150754,0.058060363,0.057778917,-0.04411094,0.31666964,-0.036071524,-0.041382864,0.28769335,0.35513666,-0.06848015,-0.10375132,0.91066635,0.32229978,-0.23302984,-0.21411532,-0.3637214,0.2798546,0.17334524,-0.3594862
2003-11-18 15:32:30,0.34450942,0.20799172,-0.63578594,0.8197772,-0.77596134,0.37759268,1.587409,1.1615999,1.441251,0.36346975,-0.24853739,1.4149554,0.41954118,0.264292,0.34408996,-0.27761102,0.46013352,0.41029224,-0.6660361,-0.5643605,-0.77803075,0.3925624,-0.31942338,-0.7940283,0.41263044,0.5044838,-0.5053505,0.95409125,-0.9116175,0.42614847,1.3182875,1.1201521,1.3310049,0.3908221,0.56017804,1.3292934,0.33041397,0.41044995,-0.002507735,-0.16306327,0.91469634,0.37513253,-0.20171991,-0.17472759,-0.341587,0.32275838,0.25817233,-0.34387374
2003-11-18 15:42:30,0.30163983,0.109524444,0.15920588,-0.1784198,0.40182108,0.2860825,-0.36114126,-0.3744146,-0.51660216,0.31494296,-0.42151853,-0.5225194,0.37177795,0.37977502,0.27534804,-0.28334618,0.5220777,0.38136056,-0.46910667,-0.46399593,-0.5814704,0.349188,-0.268794,-0.5887399,0.31623793,0.3933,-0.36829272,0.45435053,-0.45158887,0.35504958,0.80246913,0.66167295,0.7630454,0.333119,0.26084718,0.7731292,0.31135383,0.41011372,-0.15221824,-0.13290833,0.92132044,0.35727608,-0.2282947,-0.19574638,-0.3665284,0.29576433,0.23470113,-0.36333796
2003-11-18 15:52:30,0.26683876,0.09703216,-0.54719746,0.76049817,-0.35920045,0.24551605,0.75779843,0.62388694,0.6382574,0.26642358,-0.1514493,0.5967666,0.43295008,0.77788675,-1.0872942,1.9886951,-0.47676212,0.45291167,2.9247637,2.4666226,2.7063065,0.38505724,-0.092168696,2.6676278,0.32506096,0.32287076,-0.19601409,0.15501449,-0.008779213,0.3181257,0.042343736,0.08672703,-0.03573665,0.33820522,0.11871938,-0.0056859553,0.4428265,0.91731375,-0.16428512,0.31102082,0.0692316,0.6180193,0.89735705,0.96740353,0.822287,0.3326812,0.76616204,0.9211525
2003-11-18 16:02:30,0.33341008,0.25535068,-0.52093977,0.8017093,-0.37538493,0.34030592,0.88202065,0.72941566,0.72836983,0.3362372,-0.118824705,0.6982813,0.44513965,0.75302863,-0.71440184,1.4209694,-0.12424785,0.47186202,1.9624995,1.6486208,1.780317,0.4077514,-0.1431336,1.729397,0.36064157,0.42925665,-0.27059504,0.47346532,-0.35721827,0.37600765,0.5004848,0.51871234,0.43868428,0.38177013,0.29733604,0.44987994,0.47997534,1.0440663,-0.10683805,0.25892237,0.20008045,0.66488403,0.8709565,0.9393872,0.76101726,0.36109656,0.91684353,0.816452
2003-11-18 16:12:30,0.27132386,0.016578078,0.0948928,-0.13249335,0.2089861,0.24057542,-0.12976545,-0.22565648,-0.26211998,0.29314017,-0.53724825,-0.28059608,0.3965044,0.59265655,0.31730887,-0.4620453,0.7503077,0.41730016,-0.86095786,-0.796685,-0.9817362,0.36196324,-0.22062851,-0.9776244,0.30205727,0.3334155,-0.17433937,0.05496329,0.045480147,0.32734734,0.26937827,0.19233176,0.17457134,0.3189147,0.055316053,0.18759376,0.3513585,0.5457686,-0.19470367,-0.06760135,1.0466444,0.41785634,-0.14509146,-0.10171148,-0.28465194,0.32580483,0.35107046,-0.28104612
2003-11-18 16:22:30,0.33600795,0.19214544,-0.540835,0.777119,-0.5936936,0.34804627,1.1740675,0.87727696,1.0440848,0.3635553,-0.34056202,1.0236784,0.47147763,0.8465178,-0.21916527,0.550388,0.455161,0.51081604,0.43577248,0.35313016,0.28723162,0.4290562,-0.18122965,0.25409955,0.3891615,0.44738352,-0.1766496,0.2306923,-0.090017736,0.38875422,0.31588444,0.3350526,0.23729378,0.39239812,0.19588062,0.24660736,0.47427547,0.9892606,-0.13603096,0.12228519,0.72527325,0.6360396,0.4833694,0.54562926,0.3239658,0.39819846,0.8178728,0.36740497
2003-11-18 16:32:30,0.3737149,0.27033776,0.2136054,-0.02949351,0.66712004,0.41574442,-0.6050602,-0.5104953,-0.82266724,0.39373314,-0.36948505,-0.8019679,0.45266873,0.42978147,-0.09437746,0.4406874,0.26231757,0.4515354,0.3883633,0.323474,0.2561748,0.39719683,-0.31742722,0.23832756,0.406646,0.46464288,-0.30874324,0.67821586,-0.7515963,0.37937316,0.88194823,0.9086551,0.86489433,0.3515891,0.35983825,0.88921,0.59231406,1.4618009,-0.10602515,0.5916554,-0.90026915,0.866387,1.9173768,1.945561,1.8450303,0.46263835,1.3712847,1.8727264
2003-11-18 16:42:30,0.4076644,0.32358778,-0.40958896,0.6634759,-0.39047778,0.44086504,0.97255814,0.70919985,0.7951142,0.42558137,-0.3345492,0.78419256,0.49467707,0.6790061,0.20254758,-0.010565579,0.6434022,0.52079594,-0.43291998,-0.38481665,-0.566998,0.45274895,-0.30278772,-0.5866411,0.44764605,0.5556753,-0.35802087,0.7831453,-0.7286352,0.4544025,0.99356174,0.95854336,0.96061534,0.42916092,0.48418966,0.97463226,0.5385655,1.1806749,-0.11487797,0.12602952,0.6204238,0.74084234,0.6702862,0.7551018,0.49030197,0.44265485,1.0504197,0.5373596
2003-11-18 16:52:30,0.25213757,-0.09700069,0.07937509,-0.07524642,0.122709036,0.1883454,-0.018423766,-0.16777703,-0.14475867,0.28918117,-0.80665076,-0.18748856,0.43588954,0.70702225,0.38642612,-0.52459323,0.9242108,0.45048508,-1.2497075,-1.0961819,-1.3711715,0.39328668,-0.27824882,-1.3584669,0.32301587,0.32215124,-0.044390224,-0.13253914,0.25758022,0.33208224,-0.003959641,-0.004584316,-0.14584474,0.32269472,-0.05190803,-0.11432366,0.5078569,1.0112334,-0.15220371,0.29776213,0.37160292,0.650024,0.7804734,0.81034577,0.66720545,0.4499137,0.78550386,0.6699045
2003-11-18 17:02:30,0.24073896,-0.0171476,0.27472895,-0.30724367,0.63438386,0.22153902,-0.82370347,-0.7397405,-0.9552312,0.27192226,-0.52053666,-0.95691687,0.36714378,0.5639718,-0.011328131,0.07735306,0.43004474,0.40033263,0.18316817,0.08839512,0.057118177,0.33956426,-0.16160332,0.039287806,0.30237693,0.3808495,-0.36809298,0.2590772,-0.28798074,0.3384205,0.6558926,0.5126881,0.6059465,0.31560278,0.21333086,0.60533583,0.29350403,0.40457737,-0.24488434,-0.09986256,0.9593748,0.3359325,-0.21234255,-0.20988718,-0.33893347,0.2791911,0.25348938,-0.3452353
2003-11-18 17:12:30,0.292687,0.10479295,0.36510634,-0.5129005,0.670646,0.28015503,-0.7254166,-0.6589937,-0.8798715,0.30609655,-0.3667664,-0.8737809,0.337376,0.18437997,0.27023205,-0.36046815,0.4430919,0.33387738,-0.523576,-0.5368035,-0.6201407,0.32123855,-0.28186342,-0.63017976,0.2602672,0.27093863,-0.21064018,0.07792836,-0.04088606,0.28187132,0.33602437,0.23606661,0.27655602,0.28713852,-0.03548515,0.28057158,0.25070283,0.18632662,-0.110799074,-0.1192953,0.6901891,0.2508922,-0.28976914,-0.27068484,-0.4006837,0.26328847,-0.02316514,-0.40570375
2003-11-18 17:22:30,0.30376852,0.22675133,-0.84243,1.0995455,-1.1552472,0.3288344,2.0450902,1.5487479,1.9316803,0.32098848,-0.18858093,1.8963218,0.43345612,0.84099156,-0.1999413,0.42335513,0.5119785,0.4745989,0.22127974,0.16701102,0.07824314,0.39378104,-0.1245479,0.05864024,0.3359516,0.3534781,-0.023540992,-0.057350103,0.29582217,0.33755478,-0.059180483,-0.021896958,-0.17083159,0.34493735,0.033789955,-0.1618524,0.37880322,0.6928906,-0.06745612,-0.062947765,1.1930838,0.47827896,-0.100501,-0.035366833,-0.263751,0.33613756,0.49971926,-0.24457914
2003-11-18 17:32:30,0.24917814,-0.033890307,-0.06444101,0.06048578,-0.04293266,0.21236752,0.21786623,0.05013445,0.10714987,0.27961448,-0.5743866,0.07851255,0.41036248,0.73409545,0.15438434,-0.24086976,0.7402431,0.43991435,-0.6011245,-0.5634682,-0.7297299,0.37164012,-0.1754167,-0.73298895,0.3005827,0.31139764,-0.082858354,-0.17703743,0.3296311,0.31736413,-0.025578022,-0.067432255,-0.14893858,0.3187658,-0.054790236,-0.13904756,0.36301795,0.57669026,-0.19388576,-0.025267005,1.0788219,0.42872375,-0.09936555,-0.065870464,-0.23528168,0.33896944,0.3654761,-0.23713472
2003-11-18 17:42:30,0.23365098,-0.15120023,0.031672746,0.06367758,0.22096372,0.2044148,-0.19143832,-0.26799455,-0.31318244,0.29273927,-0.6774168,-0.31601006,0.4459808,0.7711597,-0.30796862,0.54605246,0.42665955,0.46531832,0.42554402,0.3620919,0.27286172,0.38883314,-0.14749724,0.25627083,0.33784735,0.32182157,-0.0015168302,-0.24479686,0.3502263,0.3067662,-0.19881262,-0.12464568,-0.29701877,0.32400808,-0.07006824,-0.27364847,0.523731,1.2105597,-0.19255735,0.5998194,-0.57810175,0.7400194,1.6032627,1.5872649,1.5559444,0.4296104,1.004017,1.5779922
2003-11-18 17:52:30,0.11286866,-0.46411145,0.18935972,-0.31376866,0.2629525,0.0027825683,-0.4834314,-0.5802839,-0.5257336,0.17774744,-1.0030107,-0.57611567,0.3968526,0.95071685,0.1026631,-0.337036,0.9091165,0.43355343,-0.7600229,-0.6878154,-0.88948894,0.34851468,-0.08190324,-0.88029957,0.25209048,0.2254709,0.0132287815,-0.6680293,0.840614,0.26405933,-0.4983113,-0.5664291,-0.6581147,0.27629718,-0.25426677,-0.64509344,0.36295208,0.57242197,-0.3286247,0.1398207,0.93633926,0.4163205,0.10754782,0.091346025,0.019812256,0.34999195,0.31641433,0.0014087558
2003-11-18 18:02:30,0.34555078,0.17201424,0.08987552,0.02233985,0.22153181,0.35250974,0.051605314,-0.052950233,-0.14251575,0.38243532,-0.5856644,-0.14278305,0.4578758,0.45358422,0.27146545,-0.20789516,0.6945802,0.4531922,-0.91707325,-0.7903979,-1.0318375,0.4132053,-0.36548293,-1.044977,0.3679067,0.3550504,0.020553853,0.065526344,0.011014357,0.33962965,0.10209441,0.2296598,-0.016822815,0.3377596,-0.03554239,0.010499865,0.6212217,1.4481921,0.010213692,0.66033304,-0.88041353,0.86377436,1.9319749,1.9472831,1.8539379,0.51662785,1.2678318,1.8566749
2003-11-18 18:12:30,0.19002376,-0.1591424,0.20528024,-0.13964584,0.6328865,0.17124948,-0.9226015,-0.8253149,-1.0352281,0.23994082,-0.65206575,-1.0436163,0.41389704,0.8909737,-0.38693544,0.62787807,0.32299462,0.4693987,0.9993084,0.8146641,0.834324,0.36239442,-0.052206784,0.8182284,0.34104517,0.4200041,-0.38380465,0.221031,-0.2715199,0.35522917,0.6026715,0.4854899,0.55062,0.32096854,0.29668385,0.5540701,0.39090785,0.8066967,-0.36294866,0.1474419,0.6321814,0.52047265,0.44064492,0.42817917,0.34036452,0.32987842,0.70309764,0.34826306
2003-11-18 18:22:30,0.34066278,0.27155074,-0.68673265,1.0034724,-0.6377759,0.35688692,1.263994,0.99868727,1.1198591,0.35171217,-0.18740562,1.0922585,0.4175669,0.58879405,-0.26204768,0.8376724,0.08662465,0.44440657,1.1145673,0.94246006,0.97429043,0.3997849,-0.21535614,0.9144356,0.41193494,0.6038582,-0.6625029,1.2451524,-1.2699039,0.466744,1.6310819,1.4566995,1.6517792,0.42984957,0.7879572,1.6459391,0.38170427,0.688507,-0.07464568,-0.12503375,0.99579656,0.48714292,-0.0063191056,0.048541814,-0.17973842,0.3148346,0.60394233,-0.14626092
2003-11-18 18:32:30,0.38908547,0.39169154,-0.7129955,1.1135634,-0.6979281,0.41286188,1.4749959,1.2110602,1.302849,0.38481188,-0.021092072,1.2649678,0.44824457,0.696734,-0.30079204,0.8329024,0.17322746,0.4681896,0.97580624,0.8287543,0.82705975,0.41954395,-0.18933648,0.7667624,0.39674726,0.56139463,-0.45575237,1.1056232,-1.0024687,0.4448455,1.2697585,1.2057341,1.2524278,0.4307757,0.66972023,1.2458748,0.5124747,1.1711395,-0.039526846,0.18321711,0.38769656,0.7128721,0.81804353,0.9031826,0.6827045,0.36885962,1.095446,0.7029512
2003-11-18 18:42:30,0.20336327,-0.1601055,0.23789567,-0.25045195,0.51525867,0.15520465,-0.75305957,-0.7275102,-0.8585452,0.24323949,-0.7071148,-0.8760709,0.3916806,0.81696874,0.101107985,-0.16299629,0.7037072,0.4355976,-0.28157043,-0.29177344,-0.41474593,0.34974235,-0.11576839,-0.41576135,0.3091416,0.39525828,-0.33454403,0.18465383,-0.17462341,0.3473683,0.5611719,0.41680175,0.49218303,0.3195101,0.24287605,0.4995576,0.34932697,0.6206932,-0.33606687,-0.042042494,1.1333745,0.43336022,-0.08744581,-0.07283649,-0.21959276,0.31151262,0.47130167,-0.22184804
2003-11-18 18:52:30,0.13477333,-0.36347914,-0.18830347,0.24200745,-0.073823944,0.0709496,0.05465588,-0.09453532,0.00062701106,0.19684649,-0.7418146,-0.037012756,0.43864387,1.1034483,-0.71773374,1.051488,0.26479027,0.49217832,1.4188488,1.1904174,1.2274116,0.37795156,0.017974094,1.2202668,0.3072804,0.2716112,-0.022844637,-0.61354697,0.77334297,0.28945675,-0.5399903,-0.5457989,-0.66652006,0.30492598,-0.16949323,-0.6451185,0.3861375,0.7169544,-0.3486775,0.24921921,0.6037532,0.49847585,0.4641468,0.44713536,0.39150697,0.34400722,0.47959447,0.42352286
2003-11-18 19:02:30,0.287058,0.0061941743,-0.16908798,0.31874838,-0.026102602,0.2750569,0.24865913,0.119873166,0.11959365,0.3312058,-0.521804,0.11057398,0.46343374,0.79864645,-0.34567803,0.68356025,0.36178312,0.49088383,0.65852666,0.5490529,0.50292414,0.412344,-0.16887008,0.47721052,0.36504328,0.3767486,-0.085052654,-0.043642446,0.15524137,0.3434588,0.009367719,0.06549058,-0.07655521,0.35785967,0.033355735,-0.0574791,0.51405054,1.142881,-0.17868276,0.4261798,-0.11057103,0.7139427,1.2079875,1.2282349,1.1155367,0.42369646,0.947631,1.1561322
2003-11-18 19:12:30,0.27624497,0.036734194,-0.44373363,0.626583,-0.4340807,0.2639902,0.8341886,0.5938757,0.7254211,0.31132478,-0.43158594,0.7000753,0.45963973,0.9251399,-0.4831411,0.89217424,0.30296424,0.5025914,1.0244254,0.8522506,0.857229,0.41213006,-0.115856655,0.8292239,0.35664737,0.3742522,-0.09345905,-0.103549905,0.26091805,0.34825233,-0.064833924,-0.029236123,-0.16530436,0.3615185,0.028545193,-0.14929834,0.4480519,0.90799254,-0.1899084,0.18754551,0.60085416,0.5972031,0.5354747,0.5749203,0.40759736,0.38032374,0.7071379,0.45361397
2003-11-19 09:06:09,0.3292008,0.16481377,0.27473283,-0.11139491,0.78305876,0.36581928,-0.8351404,-0.70499694,-1.0396545,0.35733506,-0.41607592,-1.018183,0.44289517,0.46046624,-0.2627461,0.64864385,0.15190911,0.44367963,0.7639109,0.647492,0.6205567,0.38179561,-0.26488888,0.60638547,0.39070725,0.42735666,-0.28485143,0.5381201,-0.6199165,0.35368168,0.735446,0.7623703,0.71791023,0.32748437,0.30561835,0.7436648,0.5766223,1.4396429,-0.14469194,0.6606257,-1.0777316,0.8516964,2.0426915,2.0497591,1.9987586,0.44815734,1.3502358,2.0252466
2003-11-19 09:12:30,0.34641302,0.18302922,-0.43040988,0.7248415,-0.26869264,0.30338463,0.81552273,0.69308066,0.6364902,0.33701992,-0.05508244,0.5852024,0.44329768,0.59491235,-0.913777,1.7550906,-0.3554638,0.42524868,2.291294,1.9425899,2.089738,0.4089395,-0.18006495,2.0510042,0.30884215,0.30021077,-0.0056451745,0.17057198,0.080884255,0.31653202,-0.100532524,0.037733063,-0.18702242,0.36700457,0.04125107,-0.1443258,0.61089045,1.4442875,0.0032505766,0.82927513,-1.3585988,0.88767165,2.265617,2.3276014,2.2700036,0.42171702,1.208409,2.337138
2003-11-19 09:22:30,0.44865072,0.4437043,-0.4021572,0.8345462,-0.17524168,0.49607524,0.7401806,0.57904077,0.49793917,0.43753523,-0.11826135,0.47772163,0.47317278,0.48673368,0.22712544,0.12005305,0.37849554,0.47632074,0.013566136,0.03013599,-0.12733781,0.43617946,-0.32041883,-0.1499027,0.5000961,0.7663731,-0.8770504,2.0880961,-2.1980445,0.5649142,2.6091728,2.374994,2.6985233,0.47976875,1.2735833,2.7064269,0.56567514,1.3526398,-0.09541221,0.1481691,0.28693786,0.81756186,0.9830987,1.0662597,0.8384369,0.40360957,1.3444548,0.8494773
2003-11-19 11:04:17,0.5059038,0.752274,0.2096911,0.21797195,0.8944241,0.5607196,-0.47379154,-0.20271048,-0.83434355,0.43594736,0.25667265,-0.87417203,0.41398817,-0.11628679,-0.3476789,1.118742,-0.45152882,0.32957798,1.4742395,1.2775302,1.3406267,0.37082654,-0.4897223,1.3118901,0.37345418,0.45417863,-0.42472696,1.6142609,-1.6861033,0.3863549,1.6814808,1.7278166,1.6816268,0.3342693,0.66230994,1.718464,0.79531574,2.1019294,0.25471848,1.1978487,-2.883818,1.1823914,3.7052753,3.7630818,3.774663,0.5277678,2.0972984,3.7295568
2003-11-19 11:06:07,0.19770838,-0.16400284,0.53802013,-0.5189985,0.8940058,0.1689097,-1.1780219,-1.0787363,-1.3421284,0.2500008,-0.8308095,-1.3368194,0.3837968,0.45952258,0.21167561,-0.29179394,0.6752386,0.37085274,-0.8211212,-0.685827,-0.93112755,0.32097667,-0.24726206,-0.92460275,0.29697186,0.28650892,-0.047492553,-0.000886634,-0.018453196,0.27304646,0.19298229,0.23538053,0.09026754,0.24775675,0.010098137,0.117535114,0.5493339,1.3573372,-0.11544748,0.773945,-1.236655,0.7839676,2.1382828,2.0845191,2.1423256,0.4471821,1.228217,2.0927372
2003-11-19 11:16:07,0.30926347,0.08090034,-0.6077684,0.9030019,-0.73588526,0.2508152,1.429507,1.1120576,1.2916263,0.32153675,-0.24018183,1.2303967,0.44852108,0.8333045,-0.6752762,1.2569902,0.12680066,0.4551713,1.3228614,1.1202691,1.141522,0.41646197,-0.13572195,1.1130371,0.29406655,0.27143514,0.18016279,-0.31001967,0.6503188,0.30657637,-0.5839485,-0.41720396,-0.72493756,0.36336738,-0.16574617,-0.683552,0.57918066,1.3161764,-0.007338673,0.6788199,-0.6869793,0.81098956,1.7374487,1.7849916,1.6995518,0.43180117,1.0099623,1.7404845
2003-11-19 11:26:07,0.39528334,0.33294135,0.09846938,0.17756364,0.32884336,0.4123444,0.07073194,0.05977112,-0.1953384,0.4106767,-0.27777964,-0.19314241,0.44086045,0.24793997,-0.10441762,0.46884486,0.26080725,0.39894238,0.061367154,0.07804501,-0.072937965,0.4012742,-0.36342323,-0.11161971,0.34360236,0.33758533,0.105066955,0.2706973,-0.14903192,0.32988396,0.16851485,0.39098677,0.050903857,0.34211653,0.0073838905,0.079503566,0.7334281,1.8899316,0.19740202,1.1747522,-2.4985766,1.0743032,3.352678,3.3329387,3.387775,0.5381121,1.7171012,3.3429053
2003-11-19 11:36:07,0.4369163,0.5378691,-0.3639691,0.7450665,-0.039594263,0.47258,0.64105856,0.623358,0.41059327,0.41080382,0.14087304,0.3817627,0.43118805,0.3991274,-0.5139396,1.273943,-0.23068787,0.4190113,1.6982678,1.432591,1.5513643,0.4043034,-0.27875552,1.4848309,0.3729751,0.49988145,-0.41717806,1.211604,-1.1645528,0.402476,1.259868,1.2725557,1.2550375,0.39867368,0.5970015,1.2600484,0.60903984,1.5054752,0.053501774,0.57350636,-0.89719856,0.8843462,1.9216394,2.0135593,1.8542211,0.41340885,1.4555489,1.8868761
2003-11-19 11:46:07,0.36952704,0.24744126,-0.26436785,0.50309265,-0.0944199,0.38359332,0.5041326,0.38648844,0.33224586,0.38913703,-0.29473913,0.32156298,0.47151542,0.6720509,-0.29017904,0.72772086,0.26178375,0.4885112,0.7383607,0.6160258,0.5877733,0.4282738,-0.23874697,0.54943997,0.3938067,0.45257124,-0.21078926,0.4207213,-0.33288133,0.38897747,0.49693176,0.5388875,0.43774468,0.39250386,0.2455203,0.4520384,0.55348366,1.261321,-0.09580441,0.4088287,-0.18622616,0.7752365,1.3067257,1.3577111,1.1988952,0.43562797,1.1077206,1.2377447
2003-11-19 11:56:07,0.31959763,0.09610027,-0.46554434,0.7453104,-0.42745924,0.26758987,0.98723096,0.78485173,0.8297899,0.3261407,-0.19075134,0.77881765,0.44786948,0.7204282,-0.7954762,1.4899514,-0.10083063,0.44250363,1.7876999,1.5175068,1.5945933,0.4120512,-0.15208405,1.5625147,0.3038225,0.2839924,0.094682366,-0.111146815,0.39884377,0.30989504,-0.3729931,-0.21928507,-0.48648417,0.36343193,-0.077668235,-0.44403565,0.5942256,1.3835758,-0.018162962,0.7746047,-1.0811182,0.8513467,2.048677,2.0942633,2.0374959,0.42788947,1.1094584,2.0898933
