filename,B1_mean,B1_std,B1_skew,B1_kurtosis,B1_entropy,B1_rms,B1_max,B1_p2p,B1_crest,B1_clearence,B1_shape,B1_impulse,B2_mean,B2_std,B2_skew,B2_kurtosis,B2_entropy,B2_rms,B2_max,B2_p2p,B2_crest,B2_clearence,B2_shape,B2_impulse,B3_mean,B3_std,B3_skew,B3_kurtosis,B3_entropy,B3_rms,B3_max,B3_p2p,B3_crest,B3_clearence,B3_shape,B3_impulse,B4_mean,B4_std,B4_skew,B4_kurtosis,B4_entropy,B4_rms,B4_max,B4_p2p,B4_crest,B4_clearence,B4_shape,B4_impulse
2003-11-16 12:38:46,0.3892634,0.40463543,-0.2896369,-0.09129381,0.14482105,0.43019518,0.314031,0.2968678,0.1641025,0.3828164,0.27049124,0.14903009,0.25255665,-1.0928195,-0.18751414,0.64509857,-1.135869,0.10971165,0.61430156,0.3714729,0.57465106,0.34211287,-0.77323025,0.48933023,0.29583713,0.271486,-0.10643795,-0.036115527,0.04598114,0.28803563,-0.09266792,0.05861792,-0.18573135,0.3152456,-0.22125292,-0.17192118,0.25585198,0.18552595,-0.4480509,-0.29777557,0.1357975,0.24237967,0.36492592,0.20507705,0.30948293,0.2216734,0.092773154,0.27691296
2003-11-16 12:48:46,0.31814164,0.17063391,0.004897967,-1.1271755,1.2604706,0.30926648,-1.3592747,-1.1196203,-1.5958682,0.3504798,-0.24012709,-1.5985516,0.27682564,-0.6283622,0.4479651,-0.2257494,-0.6141057,0.19592309,-0.679313,-0.7286899,-0.743021,0.32956335,-0.61574006,-0.780326,0.32219186,0.33277985,-0.06539288,-0.03695467,0.02430126,0.32218778,0.022265077,0.114552945,-0.15729979,0.32484803,-0.0809958,-0.20795688,0.15238374,-0.14584616,-0.22727406,-0.4551728,0.28613156,0.11151153,-0.36749727,-0.5031607,-0.48214847,0.159641,-0.27166948,-0.49229056
2003-11-16 12:58:46,0.36371398,0.36702633,-0.24944134,0.00770374,0.024620324,0.3944793,0.36108595,0.39969528,0.22769177,0.35858914,0.18261206,0.21573982,0.24609599,-0.98617804,-0.38519585,0.8056361,-1.0328139,0.1123032,1.0619258,0.75933313,1.0108192,0.32318136,-0.69602877,0.92684937,0.29784235,0.2480376,-0.063288845,-0.0031154454,0.070721954,0.2773525,-0.079384655,0.060731232,-0.20696494,0.31428233,-0.20210642,-0.19746014,0.16275847,-0.14469132,-0.26229656,-0.45259365,0.32487196,0.10011625,-0.31310496,-0.40818727,-0.39512244,0.17167354,-0.2791397,-0.41658
2003-11-16 13:08:46,0.37714005,0.3359251,-0.06914219,-0.3831749,0.517411,0.40366182,-0.33929896,-0.23787135,-0.5400505,0.37564817,0.062146883,-0.5437722,0.2950218,-0.6969887,-0.21282217,1.0366595,-0.7273047,0.19815987,1.1685636,0.9012582,1.0856113,0.35987303,-0.621579,0.99989367,0.32500777,0.33669123,-0.13340141,0.0158239,0.020032078,0.33139598,0.028544933,0.17310056,-0.04684166,0.34326884,-0.03848681,-0.067099094,0.27252978,0.32505435,-0.41605315,-0.21849436,0.09557527,0.3008576,0.49856526,0.32119375,0.43341774,0.23112512,0.21869287,0.4073414
2003-11-16 13:18:46,0.35810584,0.22307956,-0.0203726,-0.41570723,0.5029179,0.3603817,-0.38640332,-0.26843315,-0.57507503,0.37074766,-0.11686637,-0.5883305,0.3201042,-0.41699728,-0.036664322,0.6202241,-0.43391848,0.25806695,0.5757499,0.42728326,0.48285508,0.36281523,-0.52499956,0.41764465,0.34375134,0.3511828,-0.11375275,-0.061625153,0.08853647,0.34586602,-0.011680201,0.12181714,-0.11761356,0.35684118,-0.056623638,-0.133466,0.26473373,0.23898113,-0.25496897,-0.2266708,0.20426576,0.26894617,0.22974253,0.12127572,0.14412445,0.22939265,0.08952634,0.120553344
2003-11-16 13:28:46,0.3353501,0.23126781,-0.19143586,-0.8162489,0.7641605,0.34135255,-0.6318043,-0.48741505,-0.81225765,0.3604013,-0.04621551,-0.82723415,0.19624981,-1.5405473,0.2758818,-0.45934284,-1.5408373,0.011787683,-0.8888443,-1.0920215,-0.9021977,0.31434652,-0.98434263,-0.969087,0.25954142,0.22329274,0.0067400336,-0.17280266,0.12094578,0.25539225,-0.20515868,-0.058057755,-0.4457006,0.267489,-0.44537985,-0.41482377,0.03341168,-0.6842298,-0.19911288,-0.5647889,0.15238151,-0.11322811,-0.9126683,-0.98146474,-0.9884272,0.10318303,-0.85204595,-1.023542
2003-11-16 13:38:46,0.32374358,0.36676902,-0.034908354,-0.21054864,0.2767631,0.3550894,-0.19026592,0.021881878,-0.3533125,0.3203828,0.10938224,-0.3438499,0.23107454,-0.9195671,-0.5446064,1.2888389,-0.96794546,0.09783918,1.9445673,1.5175322,1.8775083,0.30205873,-0.621076,1.7928745,0.29627052,0.2707977,-0.07766059,0.12384254,-0.029774457,0.2740566,0.06308654,0.20942798,-0.0572126,0.31218067,0.004728079,-0.07951586,0.10512513,-0.22212648,-0.25839373,-0.5491221,0.3944289,0.061579525,-0.54905945,-0.65712625,-0.64998996,0.13612276,-0.3181969,-0.65060675
2003-11-16 13:48:46,0.34004235,0.25464278,-0.33450818,-0.20990945,0.07889581,0.34731892,0.30339175,0.31465936,0.19257778,0.3550739,0.021429047,0.16708708,0.19856286,-1.4703438,0.14039525,-0.51588553,-1.4677342,0.018288374,-0.8630809,-1.0509477,-0.8768549,0.30863765,-0.929714,-0.9355533,0.2448884,0.16456392,0.049041346,-0.2576594,0.2074292,0.22747433,-0.299606,-0.15637031,-0.52812314,0.26004788,-0.5876943,-0.46340838,0.036193848,-0.70687985,-0.0777092,-0.48929083,0.1758781,-0.12651783,-0.97533655,-0.9585417,-1.0459886,0.113315135,-0.91250503,-1.0838835
2003-11-16 13:58:46,0.38193297,0.43643242,-0.512098,0.46735412,-0.45111537,0.42877033,1.185708,1.0435631,1.1072919,0.3783613,0.4007438,1.077316,0.23682103,-1.1338009,-0.41813296,0.62011915,-1.2077085,0.08998978,0.75159186,0.46858805,0.725865,0.3207529,-0.7600121,0.636811,0.27129373,0.19476578,-0.032903783,-0.05467859,0.10504231,0.24415076,-0.18958494,-0.06870386,-0.2908301,0.29375675,-0.3998323,-0.27095348,0.22077501,-0.00025188923,-0.29136944,-0.28869623,0.20830645,0.15462476,0.08040923,-0.014621794,0.028371334,0.20290673,-0.13827321,-0.012937814
2003-11-16 14:08:46,0.35234892,0.332357,-0.26941627,-0.6948837,0.7393193,0.38115272,-0.4816848,-0.40365225,-0.6657834,0.3639492,0.13636856,-0.6752063,0.19545889,-1.5583727,0.11217778,-0.013711259,-1.5793713,0.0051811934,-0.33777866,-0.57656467,-0.34525326,0.3160484,-0.9715275,-0.4206775,0.2615004,0.22920582,-0.04906556,-0.06296682,0.03276068,0.2546404,-0.14059909,0.0064383745,-0.32545224,0.2729018,-0.35072374,-0.30331206,0.12250185,-0.30311748,-0.41253203,-0.4557269,0.047964297,0.04056835,-0.21630627,-0.38938692,-0.27705795,0.14706442,-0.402745,-0.30883306
2003-11-16 14:18:46,0.32850254,0.46712822,-0.07332595,0.14312093,-0.07641144,0.37489256,0.24802369,0.4559849,0.10373101,0.32429823,0.29956582,0.11380273,0.22763297,-0.97864056,-0.814472,1.7532984,-1.0670027,0.086245894,2.7868328,2.2265282,2.7218802,0.29901585,-0.61724925,2.618958,0.28474113,0.25977567,-0.0718009,0.18531159,-0.069880515,0.25873125,0.09564769,0.2398499,0.030032754,0.30923417,0.016248077,-0.020282824,0.11950362,-0.15776521,-0.2553797,-0.5044695,0.41464925,0.07985324,-0.4605075,-0.5601257,-0.5490862,0.1391269,-0.24548382,-0.5581948
2003-11-16 14:28:46,0.32489032,0.18342602,0.0012469292,-0.738991,0.7941905,0.32088754,-0.8080838,-0.6003468,-1.0012484,0.33396295,-0.2260373,-1.0020772,0.2643666,-0.66016364,0.04419335,0.25071424,-0.6454941,0.16950327,0.16311586,0.018858165,0.08754377,0.32079914,-0.5892991,0.038032115,0.32587084,0.3018901,-0.06273199,-0.033121854,0.07987228,0.31315887,-0.01233618,0.11505154,-0.21439174,0.32861683,-0.07126939,-0.21432598,0.09808165,-0.33698294,-0.15841441,-0.5895046,0.42496508,0.0309425,-0.78186053,-0.86016655,-0.9077109,0.13888341,-0.48725107,-0.90563047
2003-11-16 14:38:46,0.3469308,0.23414195,-0.12457101,-0.354362,0.34896246,0.35096338,-0.14948025,-0.038987637,-0.30276424,0.3475975,-0.094860725,-0.31320572,0.2610719,-0.7579386,-0.057325635,0.24312155,-0.7539809,0.15437627,0.18792345,0.032758806,0.12180514,0.32376382,-0.62705714,0.06474207,0.31594846,0.26965448,-0.047089145,-0.087393165,0.1327875,0.29905355,-0.08890905,0.044135988,-0.27641004,0.3239337,-0.18330407,-0.25582266,0.10685676,-0.3601221,-0.1298331,-0.5788247,0.45242393,0.019870818,-0.81037366,-0.8477427,-0.9229162,0.14640582,-0.5301379,-0.9310987
2003-11-16 14:48:46,0.36974496,0.3149473,-0.27012074,-0.17744763,0.16051337,0.3873839,0.2335465,0.24658608,0.09386101,0.3713906,0.09825383,0.07495965,0.25136128,-1.018382,0.03375528,0.057455137,-1.030235,0.1190477,-0.16067207,-0.30966935,-0.20056397,0.33256456,-0.74849504,-0.26345363,0.29395083,0.24665818,-0.048367485,-0.13301072,0.12755153,0.28091848,-0.15187824,-0.01628232,-0.30044922,0.30961326,-0.31595463,-0.2760814,0.1671856,-0.18506718,-0.23649687,-0.43409145,0.2836197,0.091618,-0.3408699,-0.40528667,-0.42015338,0.17751148,-0.33544633,-0.44812238
2003-11-16 14:58:46,0.3630147,0.23914272,-0.18107177,-0.31280166,0.21610537,0.34986505,0.051891387,0.11857575,-0.09861616,0.36576983,-0.1315315,-0.1139572,0.27369222,-0.7681848,0.5074568,-0.76064813,-0.7081088,0.1722396,-1.2934014,-1.2796067,-1.3491281,0.33667538,-0.6620843,-1.3735523,0.29127905,0.23223105,0.01585339,-0.29894182,0.2317408,0.28626895,-0.17596398,-0.07066429,-0.34356144,0.31141105,-0.40497857,-0.32579207,0.07694876,-0.5259811,0.026533037,-0.5501204,0.44381917,-0.04451841,-1.0910575,-1.0157769,-1.191916,0.13565364,-0.74825716,-1.215851
2003-11-16 15:08:46,0.3631599,0.25243437,-0.17132844,0.16049829,-0.17859569,0.3636996,0.57732207,0.551522,0.46129206,0.37166438,-0.033733226,0.43501005,0.33904424,-0.111953005,0.27630568,-0.09544562,-0.09869707,0.3094499,-0.43727812,-0.3873781,-0.5242984,0.35538653,-0.38979477,-0.5503702,0.32678327,0.30911246,-0.07187878,-0.21607813,0.17115596,0.31979567,-0.09220746,0.002815634,-0.15079339,0.35031816,-0.19101042,-0.16331156,0.30829984,0.36535823,-0.116743535,-0.14516833,0.34440106,0.3198958,0.24345821,0.25809556,0.15732902,0.25808245,0.20404035,0.13360852
2003-11-16 15:18:46,0.38024628,0.38362837,-0.26292938,-0.35866004,0.4204342,0.4175454,-0.037020475,-0.01700002,-0.20677716,0.38171437,0.22201258,-0.2192268,0.24510226,-1.1447569,0.05652996,0.28748465,-1.171679,0.09854561,0.028699473,-0.15272143,-0.0028895289,0.33839157,-0.80793136,-0.07572386,0.2920933,0.2812555,-0.10316891,-0.050844997,0.022024482,0.28731441,-0.08207035,0.063385725,-0.19257689,0.30819342,-0.22327131,-0.1875024,0.25286072,0.18045247,-0.48141658,-0.3115363,0.11123711,0.24542522,0.38074225,0.204166,0.3178835,0.2187804,0.10640886,0.28882888
2003-11-16 15:28:46,0.3411609,0.21367955,-0.07818191,-0.64917207,0.649382,0.33481792,-0.5459239,-0.39626527,-0.7317492,0.36338446,-0.1132428,-0.745929,0.27650574,-0.73765564,0.4070242,-0.35736302,-0.7270241,0.1806801,-0.8022956,-0.8374592,-0.85356855,0.33738193,-0.6582442,-0.8927587,0.31256267,0.30241808,-0.060138814,-0.15032384,0.105782956,0.30902112,-0.083775155,0.033478707,-0.23625985,0.32417646,-0.20472163,-0.2499578,0.16224962,-0.1854119,-0.16817714,-0.45394596,0.34637374,0.09435862,-0.46982417,-0.5202104,-0.5666843,0.16989583,-0.33434042,-0.588929
2003-11-16 15:38:46,0.37557584,0.4557522,0.06902625,-0.5686868,0.75437903,0.40180925,-0.7970358,-0.54535186,-1.0526862,0.33702275,0.060648307,-1.0157034,0.26020578,-0.94467944,-0.39999336,1.5266612,-0.93294716,0.12252194,2.1350813,1.715704,2.0475922,0.3431411,-0.6405595,1.9673778,0.316658,0.29072765,-0.13374844,0.14367972,-0.059390336,0.31588173,0.18094191,0.34101775,0.11529825,0.3437275,0.10032937,0.090790704,0.11281055,-0.11874831,-0.39603892,-0.56120694,0.25639486,0.11142385,-0.31749716,-0.4997546,-0.4102648,0.14466536,-0.20982894,-0.40742075
2003-11-16 15:48:46,0.29337734,0.08649409,0.22137764,-0.09102592,0.064394176,0.27452287,-0.18979654,0.0654034,-0.32890898,0.32444552,-0.37458637,-0.34281644,0.33959255,0.061392955,-0.37783375,1.0586792,0.03606358,0.32526928,1.5900675,1.3275656,1.446311,0.3430021,-0.28686076,1.3851681,0.3538206,0.3709164,-0.05782751,-0.07428545,0.1433607,0.34417057,0.018853337,0.16182539,-0.11906551,0.3635343,0.044228733,-0.1399712,0.19771856,0.047969878,0.06979552,-0.2099595,0.38185,0.18665892,-0.36995852,-0.3205416,-0.49388635,0.20203346,-0.16497153,-0.5002498
2003-11-16 15:58:46,0.33328724,0.21246403,-0.012450129,-0.90489197,1.0171524,0.333733,-1.0411184,-0.827996,-1.2615474,0.3379993,-0.20539594,-1.256159,0.2706823,-0.60658956,0.031760134,0.33108437,-0.5926042,0.18393576,0.2864687,0.12593824,0.20512389,0.32326224,-0.56757665,0.15542333,0.32872024,0.31393453,-0.07138252,-0.00922662,0.05649826,0.3194208,0.020095646,0.14074185,-0.17387536,0.33112535,-0.031386554,-0.18872431,0.1075505,-0.2824718,-0.20112228,-0.5662786,0.3800413,0.053192794,-0.6546978,-0.7646526,-0.7818478,0.14203796,-0.42566398,-0.7791561
2003-11-16 16:08:46,0.40940237,0.46771657,-0.25526118,0.32493818,-0.26371366,0.46138796,0.77986914,0.75894606,0.6432661,0.40302578,0.39983186,0.62332726,0.28964046,-0.8654745,-0.557248,1.4158187,-0.9567658,0.17302382,1.8462412,1.4664826,1.7805183,0.3629118,-0.6790957,1.6646016,0.31047073,0.3099207,-0.12792587,0.013416797,0.03870204,0.30964428,-0.042877853,0.11153874,-0.059377104,0.33832863,-0.14026296,-0.08046442,0.32476723,0.43607903,-0.42765006,-0.15786326,0.15138444,0.33990854,0.67661935,0.5341249,0.63938904,0.25613302,0.32710376,0.5914123
2003-11-16 16:18:46,0.30948704,0.08930227,0.055460513,-0.5575479,0.60333323,0.28338197,-0.626788,-0.46745577,-0.8045932,0.34738,-0.3144709,-0.8254038,0.3362749,-0.091177754,0.34572887,-0.098880395,-0.089359395,0.31477582,-0.45286992,-0.4237421,-0.54319584,0.3507752,-0.39673263,-0.56902766,0.3455955,0.3569115,-0.09329511,-0.14200923,0.12118843,0.34280288,-0.036768258,0.06527528,-0.15389088,0.356299,-0.061189055,-0.18215197,0.25646728,0.19466352,-0.0899997,-0.19104725,0.2760141,0.24603128,0.045349777,0.0046474338,-0.05241382,0.2223422,0.031489443,-0.07153982
2003-11-16 16:28:46,0.35346788,0.255185,-0.121779725,-0.3765521,0.35076615,0.34929672,-0.12193179,-0.031656533,-0.2866628,0.3739361,-0.031710066,-0.30585274,0.29895034,-0.57220566,0.5315287,-0.52332884,-0.5579883,0.22143662,-1.0659403,-1.0227917,-1.1176091,0.3472282,-0.5929981,-1.1431795,0.31570187,0.30965045,-0.07111131,-0.19947866,0.11432013,0.31128842,-0.0892593,0.021115541,-0.19023994,0.3341054,-0.21556675,-0.21154536,0.23696077,0.0700829,-0.17805259,-0.33628976,0.35713953,0.20232171,-0.12948036,-0.15363687,-0.2218968,0.21145803,-0.065767735,-0.24738997
2003-11-16 16:38:46,0.39771974,0.40252614,-0.5158644,0.44210267,-0.43839657,0.43251166,1.1975546,1.0430887,1.1177566,0.3834003,0.23698169,1.0912116,0.263971,-0.7856973,-0.14662151,0.15467747,-0.7944795,0.15656531,0.04543066,-0.0989756,-0.010615081,0.32404628,-0.634725,-0.07395175,0.28197262,0.19220129,0.025195986,-0.14737383,0.1885446,0.25889564,-0.1805665,-0.09854126,-0.3160561,0.30192015,-0.44064105,-0.30501276,0.17312878,-0.16810381,-0.123293385,-0.4002444,0.4005683,0.09739721,-0.4258295,-0.43438315,-0.5155059,0.18672755,-0.36243588,-0.54305506
2003-11-16 16:48:46,0.34620094,0.31139827,-0.062474087,-0.30205834,0.36272296,0.36530975,-0.22457582,-0.061770767,-0.39587343,0.3451288,0.019393131,-0.39651525,0.2610288,-0.79380155,-0.34042174,0.93603176,-0.8243964,0.14763558,1.2685406,0.96265566,1.1949618,0.32623985,-0.6177432,1.1172297,0.31813797,0.29423442,-0.08309524,0.037323326,0.03765604,0.30286807,0.01028803,0.15583262,-0.12746185,0.3303242,-0.052874863,-0.13584605,0.14713222,-0.14726108,-0.24374753,-0.4974425,0.37279814,0.10308653,-0.42725274,-0.52793103,-0.5306723,0.16311678,-0.27617747,-0.53885216
2003-11-16 16:58:46,0.35332412,0.27436233,-0.20980631,-0.49124736,0.4741132,0.36375234,-0.2250576,-0.14134431,-0.3891464,0.36273393,0.018315725,-0.4037284,0.23204026,-1.1872712,0.12504339,-0.102914944,-1.1928098,0.08248377,-0.38680047,-0.5508324,-0.41777608,0.3253987,-0.8222546,-0.48013094,0.28672424,0.24395207,-0.03901881,-0.12904456,0.11432722,0.2763505,-0.15276249,-0.011551052,-0.33653188,0.2985833,-0.32506645,-0.31075838,0.1113193,-0.38351774,-0.22755978,-0.5135367,0.25670683,0.00936842,-0.59423673,-0.6695463,-0.67596287,0.14534849,-0.53533906,-0.7029779
2003-11-16 17:08:46,0.39038217,0.40883803,-0.5382594,0.4015417,-0.43808553,0.41936508,1.1973021,1.0397716,1.1202165,0.37549415,0.20565891,1.0975311,0.2501751,-0.8722575,0.13948423,-0.3789646,-0.843547,0.13304561,-0.7099836,-0.7837315,-0.7561649,0.31519446,-0.6651334,-0.796288,0.25854006,0.15656775,0.06674911,-0.22907981,0.21023521,0.23591316,-0.20883232,-0.13977325,-0.35189936,0.28289488,-0.5426363,-0.33689037,0.13145632,-0.30683452,-0.06439106,-0.41881928,0.38352954,0.042025924,-0.63264817,-0.59527314,-0.7252101,0.16796768,-0.5077219,-0.7503568
2003-11-16 17:18:46,0.3500858,0.23223084,-0.16403718,-0.33561975,0.28258917,0.34714076,-0.043177545,0.04069537,-0.1907587,0.3545561,-0.09626039,-0.20551085,0.26068404,-0.81458783,0.19963461,-0.24744484,-0.7914444,0.15089512,-0.5389556,-0.6187129,-0.59370184,0.32671604,-0.6638374,-0.6368222,0.30057183,0.24801454,-0.01985304,-0.18413505,0.17454132,0.2878875,-0.14346568,-0.021058083,-0.32385117,0.31376186,-0.29853535,-0.30100724,0.09498745,-0.43603417,-0.070422195,-0.5560831,0.42736107,-0.011246473,-0.904575,-0.8962536,-1.0070295,0.14136371,-0.6244424,-1.0243797
2003-11-16 17:28:46,0.33797914,0.37017494,-0.27462196,0.16438638,-0.1423386,0.37254295,0.5385992,0.5885608,0.4329699,0.3360202,0.19951531,0.42241147,0.2269865,-0.9573768,-0.5252546,0.8982937,-1.0144408,0.093263626,1.3508589,0.9974108,1.3006135,0.2967749,-0.6482498,1.2186188,0.28222075,0.21701404,-0.025420606,0.03758329,0.05867985,0.25006336,-0.070283994,0.05143854,-0.21139556,0.29778108,-0.20428407,-0.21206383,0.11101675,-0.29845947,-0.17407084,-0.5169435,0.42174292,0.028895915,-0.6266013,-0.689258,-0.7203516,0.14214563,-0.43553242,-0.73335934
2003-11-16 17:38:46,0.33894467,0.22953314,-0.14842738,-0.062015638,0.033886284,0.34529433,0.2381345,0.3159274,0.12114346,0.33605692,-0.1043249,0.1085327,0.2696009,-0.5084369,-0.1587476,0.33081245,-0.5002214,0.18751031,0.40284085,0.25456792,0.3204441,0.3120453,-0.5040264,0.26942798,0.31352666,0.2567096,-0.019422084,-0.09467363,0.16146728,0.29005593,-0.085624695,0.027211994,-0.26879323,0.32242724,-0.17604196,-0.25298125,0.09891415,-0.36095428,-0.028509676,-0.57749474,0.56405956,0.016337544,-0.95639974,-0.93767655,-1.080455,0.1453811,-0.54722834,-1.0807511
2003-11-16 17:48:46,0.40676725,0.44067878,-0.5390977,0.48433506,-0.4889312,0.43654922,1.2938046,1.1144918,1.2114669,0.38275126,0.2071543,1.1927384,0.2791939,-0.5797374,0.25742778,-0.4266268,-0.5282711,0.1941272,-0.8241927,-0.82193446,-0.887972,0.32409617,-0.5477892,-0.91482055,0.2704592,0.17342728,0.06124328,-0.23652622,0.21090004,0.25160307,-0.15516801,-0.11091027,-0.2621441,0.29846796,-0.48851943,-0.27018636,0.16880322,-0.14183614,-0.053855255,-0.39442688,0.46207947,0.11341131,-0.51248187,-0.46209097,-0.6149719,0.18939254,-0.3403226,-0.634112
2003-11-16 17:58:46,0.3689949,0.30541772,-0.27338213,-0.08698799,0.04279405,0.38014492,0.37321478,0.37472004,0.24408758,0.37046477,0.06124391,0.22397092,0.26383784,-0.8587603,0.1742374,-0.1983953,-0.8509661,0.14973527,-0.50902337,-0.5908118,-0.5554751,0.3324761,-0.68391067,-0.6033375,0.29275802,0.24050316,-0.02622652,-0.18729636,0.16110972,0.27979589,-0.15931812,-0.041006684,-0.30020913,0.31112608,-0.34439915,-0.28255904,0.16073602,-0.21110171,-0.14946584,-0.43548632,0.3536235,0.08178723,-0.48105603,-0.49320138,-0.5676218,0.17632869,-0.37978944,-0.5938091
2003-11-16 18:08:46,0.29506606,0.04392174,0.18468031,-0.2751704,0.25211576,0.26590225,-0.36453146,-0.13097528,-0.5108261,0.32383886,-0.45542702,-0.52601576,0.3390843,0.08231258,-0.15109149,0.59862375,0.084270835,0.32820576,0.82251805,0.68505627,0.6872851,0.3413075,-0.2911721,0.6448269,0.36177292,0.36233518,-0.05476401,-0.11266407,0.1720415,0.34856027,-0.010864198,0.1221517,-0.1839712,0.3661857,0.012726337,-0.18944314,0.1788137,-0.053408742,0.08559686,-0.30296338,0.44814903,0.14960623,-0.55982125,-0.51094633,-0.6984578,0.1927866,-0.27228284,-0.6978079
2003-11-16 18:18:46,0.3227468,0.12951666,0.009488806,-0.499115,0.4603223,0.29908398,-0.42429382,-0.26122066,-0.5877303,0.34003618,-0.30239555,-0.60078627,0.3013316,-0.33868766,0.364723,-0.34310272,-0.29908162,0.24589652,-0.6951723,-0.67661715,-0.77740896,0.33354613,-0.47714102,-0.79833627,0.32814518,0.30312267,-0.042503297,-0.19306543,0.17308244,0.31879032,-0.07786949,0.031925112,-0.24617395,0.33856836,-0.15523452,-0.24534318,0.13119757,-0.2691227,0.006498724,-0.4825566,0.48130476,0.05918199,-0.8074738,-0.7739834,-0.9279945,0.1609289,-0.45974886,-0.9349003
2003-11-16 18:28:46,0.31563568,0.117372155,0.019506678,-0.44553894,0.44118682,0.28928313,-0.4015324,-0.2610409,-0.56547916,0.34738913,-0.27132183,-0.5862409,0.32951906,-0.13428321,0.4533764,-0.35524642,-0.11784554,0.30143648,-0.7858617,-0.7140064,-0.8671521,0.34606418,-0.40694237,-0.882938,0.33653912,0.33487335,-0.078510314,-0.18911955,0.14470741,0.33105218,-0.06215167,0.036109984,-0.17301282,0.3509989,-0.11049861,-0.1958609,0.23150724,0.089012206,-0.044575214,-0.26859385,0.36989284,0.20223927,-0.19325054,-0.18941051,-0.29346627,0.20962897,-0.07821934,-0.31144375
2003-11-16 18:38:46,0.32493848,0.14943218,-0.014125079,-0.54897255,0.50348186,0.3070816,-0.45819747,-0.29043856,-0.6230576,0.33809933,-0.27072597,-0.63327456,0.2803004,-0.5202724,0.325647,-0.3299256,-0.47955972,0.20314759,-0.6613784,-0.68089277,-0.73520756,0.32574496,-0.54555404,-0.7621639,0.31767783,0.28616014,-0.032747008,-0.18099484,0.1655797,0.30732542,-0.088084936,0.027987152,-0.27582803,0.32684264,-0.18292516,-0.26666325,0.0952571,-0.3946905,-0.01597713,-0.5571864,0.48447818,0.0074257255,-0.9667887,-0.942151,-1.0874143,0.14159414,-0.58080465,-1.0928178
2003-11-16 18:48:46,0.3146742,0.08679387,0.094734095,-0.6362217,0.6666368,0.29007277,-0.7420771,-0.5270639,-0.925179,0.33691528,-0.395061,-0.9352925,0.3161007,-0.20576668,0.12808385,0.15999942,-0.1843092,0.27566302,0.02162083,-0.03646631,-0.08416742,0.34027728,-0.42680407,-0.11963254,0.35406616,0.3460084,-0.06466933,-0.10386607,0.13858315,0.34421724,-0.016051173,0.10637888,-0.20666987,0.3560482,-0.03562364,-0.21236075,0.15946597,-0.14312533,-0.037754625,-0.42588088,0.43016893,0.116232514,-0.5947243,-0.61523676,-0.7309654,0.17725226,-0.33231616,-0.73065615
2003-11-16 18:58:46,0.3575561,0.29520136,-0.18626721,-0.48018992,0.4525263,0.36783752,-0.18999416,-0.10025504,-0.35814333,0.3774611,0.060351174,-0.3759775,0.25673768,-1.007381,0.41728592,-0.43264496,-1.0085189,0.13030118,-0.9321208,-0.9930913,-0.96296084,0.3365225,-0.76991886,-1.008531,0.2937381,0.28367975,-0.056304462,-0.1680806,0.086441845,0.2887519,-0.12244622,0.0072918534,-0.26006594,0.3088759,-0.29136533,-0.26616064,0.19749749,-0.08112937,-0.26912495,-0.39324015,0.2619208,0.14122719,-0.19109148,-0.25933865,-0.27469963,0.18953222,-0.20233363,-0.3046557
2003-11-16 19:08:46,0.3449663,0.19658482,-0.056928813,-0.5402895,0.55273175,0.3398449,-0.44653356,-0.2973835,-0.6222282,0.3516433,-0.18108898,-0.6316543,0.27805063,-0.6441899,0.074902125,0.1287737,-0.63052684,0.186733,-0.034439154,-0.14327429,-0.10870358,0.33392492,-0.59911436,-0.15915194,0.32980248,0.2991396,-0.05904919,-0.098262876,0.12998214,0.31833512,-0.064862706,0.0669224,-0.25407755,0.33567145,-0.1424188,-0.24330357,0.12529731,-0.29711032,-0.12988327,-0.55110794,0.4385748,0.050524533,-0.7327056,-0.77771246,-0.8516323,0.15624008,-0.4695062,-0.85912824
2003-11-16 19:18:46,0.35118467,0.22882831,0.0021437854,-0.7402265,0.94861484,0.35660586,-0.937006,-0.7957573,-1.169804,0.3676416,-0.14651048,-1.1738244,0.31982437,-0.43034402,0.039984815,0.7235483,-0.44326684,0.2595833,0.6120501,0.44811207,0.51733136,0.36502472,-0.534825,0.4516911,0.3373014,0.36062947,-0.12879463,0.006018251,0.019341737,0.34911835,0.056158543,0.170607,-0.03402876,0.35094044,-0.008936077,-0.07500802,0.28752422,0.3952433,-0.36854616,-0.1117388,-0.0011981875,0.32974792,0.6480959,0.44809395,0.5767342,0.2378034,0.27448243,0.5518149
2003-11-16 19:28:46,0.3583219,0.21036512,-0.11327173,-0.5809218,0.4646022,0.34000626,-0.31176013,-0.17858648,-0.487007,0.37579945,-0.16465175,-0.5041585,0.269129,-0.91988456,0.6540538,-0.9520455,-0.8663186,0.15520447,-1.6064093,-1.5950888,-1.6532133,0.34388223,-0.7521426,-1.681723,0.29222396,0.2594706,0.009138674,-0.31971195,0.2157866,0.29493523,-0.18363169,-0.062828034,-0.36579645,0.30945334,-0.41406143,-0.35538167,0.07952088,-0.5503444,-0.005209148,-0.5425166,0.38511223,-0.049183607,-1.0642676,-1.0018426,-1.1618829,0.1344643,-0.767135,-1.1936989
