filename,B1_mean,B1_std,B1_skew,B1_kurtosis,B1_entropy,B1_rms,B1_max,B1_p2p,B1_crest,B1_clearence,B1_shape,B1_impulse,B2_mean,B2_std,B2_skew,B2_kurtosis,B2_entropy,B2_rms,B2_max,B2_p2p,B2_crest,B2_clearence,B2_shape,B2_impulse,B3_mean,B3_std,B3_skew,B3_kurtosis,B3_entropy,B3_rms,B3_max,B3_p2p,B3_crest,B3_clearence,B3_shape,B3_impulse,B4_mean,B4_std,B4_skew,B4_kurtosis,B4_entropy,B4_rms,B4_max,B4_p2p,B4_crest,B4_clearence,B4_shape,B4_impulse
2004-04-01 03:51:57,0.3655209,0.36389902,0.054840416,0.17645454,0.41766107,0.3575437,0.16990995,0.20288122,0.09250778,0.35971668,0.3040139,0.09440327,-0.6729547,-0.7661815,-0.1465444,-0.26175916,-0.8059658,-0.6931497,-0.41027012,-0.41419077,-0.19041982,-0.6490303,-0.16003323,-0.20983358,0.82226765,0.8470922,0.008997247,-0.0028361678,0.837172,0.8472947,0.11404866,0.2049061,-0.060488015,0.8123221,0.0240902,-0.052902073,0.78925675,0.7817493,-0.288984,-0.22936596,0.795583,0.7811259,0.20542091,0.29486066,-0.1774144,0.7879326,-0.17682557,-0.19418147
2004-04-01 04:01:57,0.0013627559,0.009388555,-0.032588035,-0.048858456,0.05528377,0.004925512,-0.08974263,-0.08173421,-0.11519182,-0.0016806498,0.071341455,-0.11941415,-0.6108547,-0.7060828,-0.25307018,-0.35073185,-0.7422266,-0.640833,-0.44883224,-0.43154582,-0.26807815,-0.58270127,-0.28774893,-0.28547812,0.808316,0.81382877,0.007941648,-0.1173192,0.80921465,0.81382024,0.008454323,0.10404122,-0.16396633,0.80212337,-0.08712314,-0.16394956,0.9449405,0.9335386,-0.2895346,-0.34052753,0.94435644,0.9329231,0.20743763,0.31436032,-0.24357113,0.94589955,-0.29470363,-0.2560643
2004-04-01 04:11:57,0.27063498,0.26509187,0.030543566,0.084354624,0.31899497,0.2595101,0.081178606,0.107681096,0.016112506,0.26777947,0.2104817,0.015996814,-0.648766,-0.7441747,-0.19545174,-0.3130774,-0.7807367,-0.6740951,-0.42594537,-0.42408866,-0.22018501,-0.62409663,-0.21189535,-0.24086851,0.82291937,0.84036905,0.010017037,-0.057718337,0.8342543,0.8406416,0.071202695,0.16172653,-0.104029596,0.81588954,-0.026978672,-0.097013116,0.772999,0.7636698,-0.28155428,-0.2673501,0.7787529,0.76346934,0.17839444,0.26751506,-0.19718292,0.7730345,-0.21661042,-0.21513861
2004-04-01 04:21:57,-0.44541028,-0.46785882,-0.15476689,-0.5553872,-0.41620457,-0.46811414,-0.54930365,-0.5732836,-0.51728874,-0.4309963,-0.4372678,-0.5309809,-0.483824,-0.59329253,-0.5087715,-0.650051,-0.60570914,-0.5454852,-0.5372004,-0.49419197,-0.42961738,-0.4513504,-0.5644513,-0.45372772,0.7995101,0.7626632,0.018775001,-0.44762933,0.7829407,0.76336586,-0.23498088,-0.14972636,-0.41366452,0.80983716,-0.39021447,-0.41280577,0.73477477,0.71215945,-0.23383123,-0.5298782,0.73548603,0.7168319,0.014516413,0.10887712,-0.34467173,0.7436399,-0.4849015,-0.36074957
2004-04-01 04:31:57,-0.79952395,-0.8310242,-0.04254219,-0.8225467,-0.8228383,-0.8307334,-0.6495246,-0.71499836,-0.53650826,-0.7735148,-0.86491895,-0.55817676,-0.160018,-0.25160688,-0.59303516,-0.8087308,-0.20372903,-0.24928346,-0.43728343,-0.41506815,-0.42487827,-0.11306852,-0.77586365,-0.44679725,-0.33475536,-0.36779925,0.025709853,-0.38181776,-0.360676,-0.36688077,-0.45371068,-0.46229935,-0.40279922,-0.33275625,-0.28774244,-0.3963019,0.42025656,0.39016372,-0.06890376,-0.5805536,0.42644572,0.3914317,-0.21187755,-0.14631698,-0.4462555,0.4258893,-0.4991244,-0.42808712
2004-04-01 04:41:57,-0.74536836,-0.7502556,-0.1393702,-0.7110652,-0.74394864,-0.74783415,-0.6435697,-0.7016328,-0.5474912,-0.73190993,-0.7111536,-0.5633942,-0.22614202,-0.31260264,-0.51533216,-0.68029934,-0.27797967,-0.30813834,-0.44466004,-0.4064995,-0.42647344,-0.18489647,-0.68274736,-0.43124622,-0.21618325,-0.25016654,0.06859195,-0.32721746,-0.23603898,-0.24892974,-0.39553574,-0.39157295,-0.39235425,-0.21998364,-0.23839572,-0.39080438,0.94065124,0.91627043,-0.1461506,-0.48299104,0.9419358,0.91939676,0.023987532,0.15488887,-0.44747573,0.94096273,-0.3694514,-0.3944352
2004-04-01 04:51:57,0.48518655,0.45705462,0.082202464,0.13296908,0.5217018,0.44997275,0.18572956,0.22676784,0.08786243,0.48701888,0.26653767,0.08991647,-0.649629,-0.74510664,-0.17772889,-0.3238865,-0.77725464,-0.67491543,-0.40956932,-0.416501,-0.1929691,-0.62724626,-0.17316502,-0.21923459,0.889346,0.91142744,0.013086177,-0.06592247,0.9082368,0.9120705,0.09972471,0.18724507,-0.087840915,0.88496524,-0.033073902,-0.07294771,0.53750163,0.5291293,-0.26047003,-0.21017997,0.5483351,0.531373,0.11401135,0.17874151,-0.15700638,0.5380494,-0.15843861,-0.18503973
2004-04-01 05:01:57,-0.65555924,-0.6704337,-0.14048046,-0.6895519,-0.6503402,-0.66773564,-0.6276588,-0.6756857,-0.5504073,-0.6406976,-0.659932,-0.56532204,-0.294427,-0.38929552,-0.5306211,-0.69607717,-0.3653211,-0.37336147,-0.47541875,-0.43829507,-0.43622681,-0.25714836,-0.66433847,-0.44749588,0.03458911,-0.0013954043,0.051635206,-0.3734005,0.016366363,-0.000117480755,-0.3640135,-0.34350544,-0.40748963,0.035864413,-0.28905594,-0.40453517,0.7740602,0.7481356,-0.1574273,-0.5143676,0.7794763,0.75141406,-0.030128956,0.08100337,-0.42214608,0.77764493,-0.4204843,-0.38896084
2004-04-01 05:11:57,-0.3764379,-0.4135992,-0.13764048,-0.5709035,-0.35470545,-0.41496554,-0.53885627,-0.5561396,-0.5193253,-0.35664675,-0.4460573,-0.5334087,-0.46510956,-0.5730952,-0.5245958,-0.6713113,-0.5835622,-0.52644444,-0.5316469,-0.48682368,-0.42672834,-0.4341054,-0.559162,-0.4562083,0.8878882,0.85037297,0.013837844,-0.48175925,0.87279147,0.85113764,-0.23422444,-0.14449838,-0.42507544,0.90189856,-0.42447716,-0.4211528,0.5633182,0.540526,-0.2169886,-0.5217254,0.5658065,0.54588616,-0.044327766,0.031224787,-0.3242221,0.5736999,-0.4869708,-0.3536972
2004-04-01 05:21:57,0.118571095,0.097279236,-0.010140926,-0.11174377,0.15489727,0.092991404,-0.09102121,-0.0746927,-0.13785365,0.123982035,0.013954371,-0.14187568,-0.59304726,-0.69317603,-0.30118173,-0.43254572,-0.7209285,-0.629962,-0.456644,-0.443937,-0.2801878,-0.5674135,-0.31744206,-0.30539036,0.8453946,0.84724647,0.012807876,-0.1868017,0.8507373,0.8477856,-0.018746436,0.070144236,-0.19929247,0.8458126,-0.14656737,-0.19125012,0.65776354,0.64444023,-0.25733498,-0.3373586,0.6639918,0.64595354,0.09422648,0.17455733,-0.22984286,0.66112643,-0.2908487,-0.25374913
2004-04-01 05:31:57,-0.65017813,-0.66349137,-0.14700681,-0.6814848,-0.64316666,-0.6606416,-0.62697375,-0.6742735,-0.55122286,-0.6361596,-0.64823425,-0.5657261,-0.29998124,-0.39458734,-0.5255044,-0.6873712,-0.3717926,-0.37827235,-0.47636193,-0.43804622,-0.4365002,-0.26325253,-0.6570618,-0.44679213,0.050182402,0.014056265,0.053751826,-0.37120336,0.032381356,0.015355587,-0.3591554,-0.33730656,-0.40727228,0.051222444,-0.28744638,-0.404629,0.8023153,0.7767337,-0.16261257,-0.5086276,0.8074868,0.7801447,-0.016564608,0.098187804,-0.4213218,0.80564517,-0.4133987,-0.38640413
2004-04-01 05:41:57,-0.43177515,-0.45021737,-0.14347956,-0.5143087,-0.39884034,-0.4516835,-0.5185685,-0.54069227,-0.48861405,-0.4179334,-0.39446524,-0.50282055,-0.5012563,-0.61002594,-0.4945646,-0.6250911,-0.62773955,-0.5583681,-0.5333023,-0.49104697,-0.41500616,-0.46753666,-0.5472926,-0.44084293,0.8374623,0.8047983,0.01258301,-0.4180919,0.8203748,0.80518067,-0.21109617,-0.11746484,-0.38979995,0.8468501,-0.36626112,-0.3904545,0.7897423,0.7687214,-0.2457847,-0.5271441,0.7877786,0.77227795,0.0456748,0.14201182,-0.33576208,0.798485,-0.48928308,-0.3585745
2004-04-01 05:51:57,-0.30360734,-0.3259094,-0.113812804,-0.43564686,-0.27229822,-0.32806298,-0.4315995,-0.44377765,-0.42089796,-0.2900424,-0.31434563,-0.43312433,-0.5127876,-0.6188039,-0.4621542,-0.5892593,-0.6382753,-0.5654072,-0.51483935,-0.47762084,-0.38693094,-0.48142442,-0.50076866,-0.41399848,0.83965814,0.814627,0.012577012,-0.36978367,0.82780236,0.8150495,-0.17299879,-0.07967985,-0.3503986,0.84794587,-0.31967786,-0.3485998,0.73279315,0.7134338,-0.24445629,-0.48687148,0.733251,0.7161814,0.044786453,0.13524073,-0.31103382,0.74068326,-0.44913626,-0.33692625
2004-04-01 06:01:57,-0.5495278,-0.5589768,-0.19415003,-0.6098448,-0.52689046,-0.55521995,-0.6110077,-0.6462273,-0.5590469,-0.5402612,-0.52849865,-0.57016265,-0.3851363,-0.48326728,-0.49743885,-0.63498014,-0.47626716,-0.45636743,-0.50345457,-0.45659196,-0.4438595,-0.35465258,-0.5902786,-0.4519561,0.3517691,0.3129359,0.057166234,-0.39254108,0.3377666,0.31437886,-0.30207455,-0.2575277,-0.41789266,0.35487062,-0.3168727,-0.41656643,0.89434224,0.8705304,-0.20802584,-0.4854781,0.899606,0.87532437,0.0469321,0.1738323,-0.39589965,0.898148,-0.39505216,-0.36352128
2004-04-01 06:11:57,-0.438733,-0.46605203,-0.15443987,-0.5757824,-0.41214412,-0.46622494,-0.5594189,-0.5829742,-0.52875996,-0.42282602,-0.45583943,-0.54253966,-0.477171,-0.58736455,-0.5186598,-0.6669174,-0.5978681,-0.5404698,-0.5399185,-0.4965641,-0.43510836,-0.44512707,-0.57138926,-0.46021926,0.81966686,0.78076285,0.01840689,-0.47116706,0.80317813,0.7815696,-0.24330169,-0.1590004,-0.4268562,0.8314027,-0.41224983,-0.42488885,0.6728626,0.649525,-0.22651514,-0.5331041,0.67464924,0.6548848,-0.011649013,0.07671249,-0.3430844,0.6823332,-0.4891465,-0.3610282
2004-04-01 06:21:57,-0.71443516,-0.74150723,-0.08557445,-0.7614574,-0.7245974,-0.7402447,-0.63693786,-0.69239557,-0.5442206,-0.6926585,-0.76485276,-0.56278795,-0.23443428,-0.3295464,-0.57039326,-0.7650426,-0.29447412,-0.31869268,-0.46171272,-0.4330567,-0.43240032,-0.1923435,-0.72383845,-0.45124167,-0.10650009,-0.14157021,0.033869922,-0.3922544,-0.12874514,-0.14048588,-0.40723497,-0.39867938,-0.40997395,-0.10354513,-0.3036454,-0.4046465,0.5405027,0.51192564,-0.110848874,-0.55767226,0.54708135,0.51432955,-0.14269304,-0.061586708,-0.42941323,0.5459989,-0.47516146,-0.40953752
2004-04-01 06:31:57,-0.15491357,-0.19507603,-0.08363688,-0.41678596,-0.13342199,-0.19772035,-0.37234926,-0.37373158,-0.38418996,-0.13754162,-0.2902356,-0.3944614,-0.49148965,-0.59485257,-0.45280236,-0.59677714,-0.6088901,-0.5446735,-0.4978183,-0.46310833,-0.37305522,-0.46412694,-0.46849096,-0.40289024,0.9014158,0.877572,0.014251165,-0.3927108,0.89547294,0.87840295,-0.15827328,-0.069496214,-0.35120237,0.9124213,-0.34053835,-0.34362617,0.49916154,0.4796471,-0.21927476,-0.44310427,0.5045546,0.48403084,-0.028381467,0.039681733,-0.2798829,0.50741225,-0.40655878,-0.31130955
2004-04-01 06:41:57,-0.4275172,-0.468053,-0.1537458,-0.63373494,-0.4074319,-0.46847045,-0.5894836,-0.6121663,-0.5607721,-0.40725046,-0.5071343,-0.57503825,-0.44695544,-0.55688447,-0.5407782,-0.7060208,-0.5619404,-0.5138199,-0.542251,-0.49496588,-0.4484969,-0.41628414,-0.5816176,-0.4761079,0.91861415,0.87303835,0.0146669,-0.5480378,0.9016655,0.8740852,-0.2627109,-0.17830157,-0.46785328,0.9345761,-0.48769253,-0.4633936,0.4847272,0.4596122,-0.2038849,-0.5362813,0.48810315,0.46723008,-0.087186426,-0.018242776,-0.33299688,0.4958828,-0.4993916,-0.35778695
2004-04-01 06:51:57,0.4839408,0.4805112,0.08451596,0.25741962,0.5364903,0.4732616,0.2600628,0.30109006,0.16605943,0.47689486,0.38774267,0.1699261,-0.6945109,-0.7865502,-0.10626149,-0.22618033,-0.8280486,-0.71082115,-0.3960843,-0.40678775,-0.162098,-0.6714798,-0.11377138,-0.18192765,0.8312739,0.86287063,0.008892171,0.038795114,0.8504755,0.86309016,0.15227461,0.24272025,-0.023060948,0.81964535,0.063587755,-0.013329089,0.7547857,0.74885696,-0.29086116,-0.1900028,0.76274574,0.74837863,0.21305454,0.29786128,-0.1545847,0.75259167,-0.13559073,-0.17279263
2004-04-01 07:01:57,-0.21874776,-0.24164182,-0.09354165,-0.37491745,-0.18702272,-0.24411866,-0.36624506,-0.37264818,-0.36724448,-0.20659369,-0.25285706,-0.37782007,-0.5268882,-0.63178307,-0.43260306,-0.5609131,-0.65257114,-0.57669383,-0.5034712,-0.47098082,-0.36693457,-0.49692515,-0.46586347,-0.39373666,0.84087765,0.82092255,0.012806378,-0.33606595,0.83258635,0.8213959,-0.14386535,-0.051870286,-0.32231808,0.8478368,-0.28755173,-0.31908578,0.70791465,0.68962115,-0.24569362,-0.4577763,0.7098056,0.6921208,0.050143063,0.13784134,-0.29499397,0.7149649,-0.4183007,-0.32052162
2004-04-01 07:11:57,-0.38245437,-0.414087,-0.13649693,-0.54545623,-0.35746434,-0.41558337,-0.52503306,-0.54273796,-0.5043557,-0.3643636,-0.42227837,-0.518433,-0.47995365,-0.58824575,-0.5146654,-0.6545835,-0.6016326,-0.53937095,-0.5314102,-0.48812133,-0.42038107,-0.44811156,-0.55364656,-0.44928783,0.865716,0.8308932,0.013460368,-0.45306024,0.8504185,0.831512,-0.22381255,-0.1323829,-0.4083164,0.87816626,-0.39744213,-0.40565443,0.6380903,0.6161068,-0.22724333,-0.5221772,0.6393863,0.6205747,-0.013215601,0.06916344,-0.32656634,0.6479395,-0.4865997,-0.35500357
2004-04-01 07:21:57,-0.8492335,-0.8777694,-0.03011161,-0.8413015,-0.87719655,-0.87759125,-0.65470165,-0.7260275,-0.530562,-0.8228276,-0.90558434,-0.5532479,-0.1247794,-0.2137011,-0.5941687,-0.8158484,-0.15898103,-0.21659413,-0.4225876,-0.40376353,-0.41934025,-0.07504749,-0.7992395,-0.4398411,-0.5111755,-0.54202306,0.030449688,-0.35286057,-0.5382905,-0.54116404,-0.4780268,-0.49858737,-0.39075387,-0.5115848,-0.2542417,-0.3843761,0.45776767,0.42769855,-0.055397328,-0.5792824,0.46315873,0.42808807,-0.20879185,-0.13889176,-0.46257308,0.4622056,-0.48917615,-0.437079
2004-04-01 07:31:57,-0.5013297,-0.5129591,-0.19557875,-0.5802957,-0.47364557,-0.5097831,-0.59274864,-0.6224497,-0.5510295,-0.49203473,-0.47970614,-0.5618818,-0.42890498,-0.5307247,-0.49453932,-0.6271979,-0.53195125,-0.49634647,-0.5181024,-0.47053397,-0.44276163,-0.3996283,-0.5694762,-0.4541291,0.52087045,0.48199338,0.04846075,-0.40898415,0.5072668,0.48330903,-0.27347994,-0.21477076,-0.41883823,0.52613646,-0.33912078,-0.41786766,0.87066907,0.84735733,-0.22388265,-0.49277318,0.8753593,0.85228133,0.050213814,0.1717087,-0.37851074,0.8758202,-0.41418374,-0.35797507
2004-04-01 07:41:57,-0.66224796,-0.6903501,-0.102687955,-0.73494744,-0.66636574,-0.6889019,-0.62976,-0.67916054,-0.5489689,-0.64159477,-0.71504724,-0.5662782,-0.27500305,-0.3727455,-0.5638109,-0.75057316,-0.34505814,-0.35632232,-0.47678435,-0.4446744,-0.43693843,-0.23563537,-0.6968647,-0.45625085,0.060144484,0.023308218,0.032583624,-0.41344255,0.039423525,0.024448633,-0.38106793,-0.36052772,-0.41899836,0.06495601,-0.32902804,-0.41386265,0.5458297,0.517739,-0.12936199,-0.5527558,0.55267453,0.5209466,-0.12773076,-0.045886666,-0.41471094,0.55208415,-0.4757599,-0.3997589
2004-04-01 07:51:57,-0.5078212,-0.53636235,-0.15813756,-0.6472624,-0.49237585,-0.5344116,-0.6057565,-0.63730645,-0.5605488,-0.49132374,-0.5573895,-0.57396954,-0.3991682,-0.50424284,-0.53606385,-0.69764966,-0.49874002,-0.47117132,-0.5203942,-0.47795093,-0.44798124,-0.36750084,-0.6123864,-0.4675619,0.53519654,0.49377877,0.0328179,-0.46579912,0.5191521,0.49505675,-0.30246168,-0.24656564,-0.44125134,0.54472333,-0.39337757,-0.43713304,0.6158959,0.5899976,-0.18943445,-0.52956504,0.6225269,0.59550893,-0.060708582,0.029521883,-0.37328506,0.6238263,-0.46506047,-0.37007913
2004-04-01 08:01:57,-0.43648803,-0.46758232,-0.15672934,-0.5959573,-0.4122877,-0.46749088,-0.57153416,-0.59503114,-0.5413991,-0.41952792,-0.47518548,-0.5550857,-0.46680963,-0.5769939,-0.52637285,-0.6801628,-0.5850882,-0.53185093,-0.5408339,-0.49659806,-0.44087687,-0.43543512,-0.57699496,-0.46610075,0.8255812,0.7845692,0.019445665,-0.49150553,0.8092975,0.78550637,-0.25282377,-0.1707755,-0.4397032,0.83833915,-0.43070397,-0.43676448,0.62085193,0.5967944,-0.21887285,-0.5336102,0.62382364,0.60281885,-0.03458044,0.04949665,-0.3430863,0.6306706,-0.48905763,-0.36069304
2004-04-01 08:11:57,-0.34229204,-0.3686074,-0.12446448,-0.48571765,-0.31384373,-0.3705386,-0.4757398,-0.49038023,-0.46038994,-0.32649228,-0.36377224,-0.47361946,-0.49775198,-0.6046505,-0.48770374,-0.61849564,-0.62173843,-0.5531666,-0.52227795,-0.4819856,-0.40194154,-0.46602315,-0.5260699,-0.43013126,0.84868884,0.8195122,0.012855083,-0.40455735,0.8351105,0.8199899,-0.19630158,-0.103109896,-0.3753535,0.85885197,-0.35207468,-0.37333274,0.69855994,0.6781431,-0.23760042,-0.5042662,0.6991762,0.68145883,0.021621346,0.10919398,-0.31864563,0.70736223,-0.46803102,-0.3463727
2004-04-01 08:21:57,-0.5741347,-0.567026,-0.21805686,-0.55301654,-0.5408159,-0.5636196,-0.5978806,-0.63437337,-0.5423533,-0.5707793,-0.46641526,-0.55245966,-0.38589877,-0.47704545,-0.45417112,-0.5626737,-0.47562927,-0.4515718,-0.48863918,-0.4334773,-0.4307138,-0.3555784,-0.5469579,-0.4319883,0.37542593,0.33888072,0.06640482,-0.3464645,0.3614486,0.34015334,-0.2710387,-0.21898687,-0.39577267,0.37442404,-0.27891406,-0.39832646,1.1395633,1.1191657,-0.23656103,-0.44388884,1.1389595,1.1242348,0.1579755,0.31123042,-0.3948512,1.140743,-0.34744447,-0.35052258
2004-04-01 08:31:57,-0.313746,-0.35635525,-0.124203295,-0.54986286,-0.29514354,-0.35827717,-0.5081979,-0.5200298,-0.49861953,-0.29242718,-0.4233587,-0.51205134,-0.4537753,-0.5587007,-0.5163397,-0.6607149,-0.5683867,-0.51332706,-0.51928735,-0.47407925,-0.41567254,-0.4244438,-0.5382272,-0.44647563,0.9104742,0.8752417,0.013643302,-0.4747135,0.89779276,0.87606025,-0.2216093,-0.13127193,-0.41560072,0.9250545,-0.41819265,-0.41000253,0.4936424,0.47151262,-0.20959812,-0.49947226,0.49732435,0.4767989,-0.061080754,0.007530391,-0.3090311,0.5039157,-0.46733183,-0.34220508
2004-04-01 08:41:57,-0.24643108,-0.27036563,-0.10056144,-0.40117636,-0.21562532,-0.2727076,-0.39170596,-0.3999464,-0.3890872,-0.23336524,-0.27912506,-0.4002712,-0.5197928,-0.6251668,-0.44580525,-0.5748948,-0.64501697,-0.570959,-0.5078253,-0.4735325,-0.37517756,-0.4894661,-0.48001456,-0.40235198,0.8430605,0.82093054,0.012863494,-0.35254198,0.833592,0.8214109,-0.15623015,-0.06403434,-0.3349465,0.8508199,-0.30303174,-0.33192807,0.703044,0.6842385,-0.24349526,-0.46847063,0.7047049,0.6869408,0.04247147,0.12990505,-0.30034336,0.71051663,-0.4297501,-0.3264472
2004-04-01 08:51:57,-0.7570645,-0.779241,-0.082071066,-0.7707208,-0.76963013,-0.77785945,-0.6420913,-0.702402,-0.5402136,-0.73593354,-0.7912946,-0.55921197,-0.20576528,-0.29784885,-0.5657297,-0.76140887,-0.25738853,-0.2919094,-0.4484636,-0.42146832,-0.4278896,-0.16167328,-0.737998,-0.44388396,-0.25966936,-0.29290792,0.04156211,-0.36172056,-0.2825169,-0.29184148,-0.4251155,-0.4268623,-0.39853776,-0.25944096,-0.26937765,-0.39372927,0.6130199,0.584794,-0.10398178,-0.5490905,0.61867476,0.5865487,-0.12270501,-0.032666028,-0.4446432,0.6169799,-0.45608956,-0.41491735
2004-04-01 09:01:57,-0.40850097,-0.41788274,-0.13431668,-0.44643325,-0.36997333,-0.42011043,-0.4702986,-0.49011356,-0.44283864,-0.3976252,-0.32828382,-0.45642477,-0.5140885,-0.6192821,-0.46072072,-0.5739754,-0.64185005,-0.56555665,-0.519477,-0.47787935,-0.39328647,-0.48014346,-0.5125083,-0.41757208,0.8253176,0.7989033,0.010807097,-0.36024052,0.8091379,0.79902864,-0.17883545,-0.080964446,-0.35169762,0.8316123,-0.31388462,-0.35425395,0.88870317,0.86981004,-0.25968412,-0.5061462,0.88455725,0.871917,0.09733856,0.20214099,-0.327408,0.89606375,-0.46951374,-0.3492099
2004-04-01 09:11:57,-0.8047123,-0.83032227,-0.05471155,-0.80796266,-0.82540876,-0.82957864,-0.6486385,-0.71466196,-0.535216,-0.78073865,-0.8514464,-0.55614394,-0.16384983,-0.2544075,-0.5811463,-0.79064876,-0.20644853,-0.25305974,-0.43530482,-0.41272104,-0.42358997,-0.11673635,-0.7706635,-0.44195426,-0.39149666,-0.42349118,0.03589496,-0.35725826,-0.41657203,-0.42253214,-0.4529485,-0.46459532,-0.39454272,-0.39161742,-0.2615381,-0.3888919,0.53187793,0.50264066,-0.07862635,-0.5652538,0.5374862,0.5036906,-0.16782671,-0.08834648,-0.4541641,0.53609294,-0.47362837,-0.42665488
2004-04-01 09:21:57,-0.6788093,-0.71195835,-0.084899604,-0.76010007,-0.68771344,-0.7111897,-0.63389504,-0.68529177,-0.5485751,-0.6555942,-0.748134,-0.5671687,-0.25372273,-0.3511522,-0.5766509,-0.7727253,-0.32032806,-0.33632964,-0.47218144,-0.4414564,-0.43594712,-0.2130847,-0.7122097,-0.45819837,0.051853538,0.014542699,0.02467262,-0.43005806,0.029608667,0.015610635,-0.3923365,-0.37329584,-0.4241001,0.057848275,-0.34572262,-0.4182043,0.44944662,0.42051905,-0.11354704,-0.56610394,0.4562391,0.42376626,-0.17011225,-0.10075766,-0.41288215,0.45659953,-0.49593732,-0.4044905
2004-04-01 09:31:57,-0.5743279,-0.6009793,-0.13865244,-0.67977923,-0.5663549,-0.5989817,-0.61603576,-0.65518975,-0.5557553,-0.55682135,-0.6196959,-0.5705086,-0.3479724,-0.44963947,-0.5448509,-0.71454555,-0.43492806,-0.4238602,-0.5015278,-0.46320182,-0.44351137,-0.3133297,-0.6459725,-0.46192366,0.3198359,0.28061074,0.03504555,-0.43654594,0.30216378,0.28185797,-0.3348515,-0.29486707,-0.4296477,0.32681304,-0.35866156,-0.4253154,0.61168987,0.58498865,-0.16652884,-0.5361763,0.6185502,0.5894191,-0.079194635,0.010991275,-0.39289188,0.6185613,-0.46389973,-0.38198912
2004-04-01 09:41:57,-0.43267787,-0.45521903,-0.14551327,-0.53802097,-0.40214187,-0.45637769,-0.53279734,-0.55534685,-0.50289285,-0.41772896,-0.41718516,-0.517137,-0.495714,-0.6057222,-0.50534254,-0.6439884,-0.621227,-0.5550589,-0.5376428,-0.495391,-0.42247346,-0.46233854,-0.5576672,-0.44878453,0.8459456,0.8108656,0.013315283,-0.44182864,0.82885116,0.8113781,-0.22209096,-0.13062894,-0.40449354,0.8565592,-0.38785252,-0.40413,0.73868793,0.7167923,-0.23909023,-0.5322426,0.7378855,0.72107863,0.021853209,0.11371553,-0.3372051,0.7479387,-0.49369645,-0.3601637
2004-04-01 09:51:57,0.077554785,0.07736969,-0.016061932,-0.034107342,0.12703544,0.07283648,-0.056223035,-0.04291603,-0.09378153,0.07608128,0.08810642,-0.09711373,-0.61735415,-0.71397865,-0.25173324,-0.35988873,-0.7487347,-0.6478203,-0.44684508,-0.4339731,-0.26140592,-0.5904599,-0.27971435,-0.28100255,0.81214917,0.81948274,0.009417295,-0.11694148,0.8160756,0.8196403,0.015183568,0.10806674,-0.15820819,0.8070496,-0.08428937,-0.1552482,0.8571355,0.84571666,-0.28217492,-0.32712844,0.8593315,0.8454199,0.17977387,0.27838153,-0.23268306,0.8583787,-0.27979642,-0.24828282
2004-04-01 10:01:57,-0.19308975,-0.21207368,-0.08619133,-0.33525705,-0.15863618,-0.21474221,-0.33290038,-0.3376897,-0.33676478,-0.18285847,-0.21371707,-0.3465963,-0.5389149,-0.6429972,-0.4116804,-0.5363477,-0.6658258,-0.58638704,-0.49768403,-0.4673813,-0.3552027,-0.50911015,-0.44577718,-0.3809365,0.8332094,0.8164719,0.01239343,-0.30800262,0.8260463,0.8168843,-0.12557727,-0.03323829,-0.30250403,0.8385523,-0.26156828,-0.2996836,0.74206144,0.72462136,-0.25180194,-0.4447828,0.7436241,0.7266506,0.07089865,0.16150469,-0.28961846,0.7483651,-0.40422562,-0.31348488
2004-04-01 10:11:57,0.34886673,0.35492575,0.05176106,0.20308137,0.4058059,0.3484855,0.18062848,0.21249843,0.10693884,0.34062105,0.32952774,0.109108806,-0.67863196,-0.77007,-0.12822932,-0.23429875,-0.81214964,-0.69644976,-0.40575337,-0.40894642,-0.18399899,-0.65443134,-0.14503345,-0.2011615,0.8142054,0.84072393,0.0075231194,0.02017647,0.8285312,0.8407941,0.12598687,0.21828794,-0.047048002,0.80229217,0.044194877,-0.041382015,0.8553186,0.8484196,-0.29689988,-0.22497575,0.8602271,0.8471774,0.2340334,0.32953244,-0.17790201,0.85321945,-0.17259794,-0.19151942
2004-04-01 10:21:57,-0.6064768,-0.6105942,-0.19068253,-0.6264801,-0.587061,-0.60683846,-0.62157947,-0.66308767,-0.5575151,-0.5978794,-0.5652199,-0.5692508,-0.3413673,-0.43458462,-0.49208862,-0.6298507,-0.42077795,-0.4148316,-0.48473853,-0.4377895,-0.43894285,-0.30870408,-0.6047891,-0.44348276,0.19132757,0.15375793,0.0654037,-0.36472118,0.1763066,0.15519416,-0.32287413,-0.28949052,-0.4087673,0.1914702,-0.28602192,-0.40808317,0.96925634,0.94590443,-0.1978772,-0.47219867,0.9728625,0.95043755,0.06751585,0.20369166,-0.41180304,0.9712973,-0.3710816,-0.36799532
2004-04-01 10:31:57,-0.42242888,-0.4432314,-0.1420986,-0.51951027,-0.39091754,-0.44468632,-0.5193752,-0.5406765,-0.4911968,-0.40783942,-0.39911196,-0.505375,-0.49839392,-0.60723066,-0.49838656,-0.6306993,-0.6242361,-0.55593425,-0.5333079,-0.4910594,-0.41598132,-0.4649925,-0.54883236,-0.44241583,0.8408879,0.8079172,0.012782954,-0.4236291,0.8241494,0.8083414,-0.21337071,-0.12019473,-0.39273557,0.8508132,-0.3710194,-0.39277864,0.7635364,0.7423391,-0.24269417,-0.5266973,0.7622075,0.74602437,0.03537792,0.1293264,-0.33433297,0.77248317,-0.48912022,-0.35816777
